LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,"Had the money issue weigh me down but thanks to you, I can breathe easier now. I.ll make sure you dont regret it. Thanks.",No,No,No,HAM,False,Dataset_5971_real,"had the money issue weigh me down but thanks to you, i can breathe easier now. i ll make sure you dont regret it. thanks.",121.0,25.0,0.0,0.0,0.04132231404958678,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Dont talk to him ever ok its my word.,No,No,No,HAM,False,Dataset_5971_real,dont talk to him ever ok its my word.,37.0,9.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Alright omw, gotta change my order to a half8th",No,No,No,HAM,False,Dataset_5971_real,"alright omw, gotta change my order to a half8th",47.0,9.0,0.02127659574468085,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight,No,No,No,HAM,False,Dataset_5971_real,oh ya... got hip hop open. haha i was thinking can go for jazz then zoom to cine... actually tonight i'm free leh... and there's a kb lesson tonight,148.0,29.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Hi, wkend ok but journey terrible. Wk not good as have huge back log of marking to do",No,No,No,HAM,False,Dataset_5971_real,"hi, wkend ok but journey terrible. wk not good as have huge back log of marking to do",85.0,18.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ü dun need to pick ur gf?,No,No,No,HAM,False,Dataset_5971_real,ü dun need to pick ur gf?,25.0,7.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Think i might have to give it a miss. Am teaching til twelve, then have lecture at two. Damn this working thing.",No,No,No,HAM,False,Dataset_5971_real,"think i might have to give it a miss. am teaching til twelve, then have lecture at two. damn this working thing.",112.0,22.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,The guy did some bitching but I acted like i'd be interested in buying something else next week and he gave it to us for free,No,No,No,HAM,False,Dataset_5971_real,the guy did some bitching but i acted like i'd be interested in buying something else next week and he gave it to us for free,125.0,26.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ultimately tor motive tui achieve korli.,No,No,No,HAM,False,Dataset_5971_real,ultimately tor motive tui achieve korli.,40.0,6.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,He's an adult and would learn from the experience. There's no real danger. I just dont like peeps using drugs they dont need. But no comment,No,No,No,HAM,False,Dataset_5971_real,he's an adult and would learn from the experience. there's no real danger. i just dont like peeps using drugs they dont need. but no comment,140.0,26.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... "" I will be with YOU "" Wherevr.. Whenevr.. Forevr... Gudnyt dear..",No,No,No,HAM,False,Dataset_5971_real,"frnd s not juz a word not merely a relationship its a silent promise which says ... "" i will be with you "" wherevr.. whenevr.. forevr... gudnyt dear..",158.0,29.0,0.0,0.0,0.1518987341772152,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Mm i am on the way to railway,No,No,No,HAM,False,Dataset_5971_real,mm i am on the way to railway,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Last chance 2 claim ur £250 worth of discount vouchers-Text YES to 85022 now!SavaMob-member offers mobile T Cs 08717898036. £3.00 Sub. 16 .,No,No,yes,SMISHING,False,Dataset_5971_real,last chance 2 claim ur £250 worth of discount vouchers-text yes to 85022 now!savamob-member offers mobile t cs phonenumber . £3.00 sub. 16 .,139.0,24.0,0.17985611510791366,1.0,0.06474820143884892,0.0,1.0,1.0,0.0,0.0,0.0,2
ham,Well i will watch shrek in 3D!!B),No,No,No,HAM,False,Dataset_5971_real,well i will watch shrek in 3d!!b),33.0,7.0,0.030303030303030304,2.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,So what u doing today?,No,No,No,HAM,False,Dataset_5971_real,so what u doing today?,22.0,5.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Lol or I could just starve and lose a pound by the end of the day.,No,No,No,HAM,False,Dataset_5971_real,lol or i could just starve and lose a pound by the end of the day.,66.0,16.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Nope, I'm still in the market",No,No,No,HAM,False,Dataset_5971_real,"nope, i'm still in the market",29.0,6.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday.",No,No,No,HAM,False,Dataset_5971_real,"i'm an actor. when i work, i work in the evening and sleep late. since i'm unemployed at the moment, i always sleep late. when you're unemployed, every day is saturday.",168.0,31.0,0.0,0.0,0.05952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,How much is torch in 9ja.,No,No,No,HAM,False,Dataset_5971_real,how much is torch in 9ja.,25.0,6.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Same as kallis dismissial in 2nd test:-).,No,No,No,HAM,False,Dataset_5971_real,same as kallis dismissial in 2nd test:-).,41.0,7.0,0.024390243902439025,0.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :),No,No,No,HAM,False,Dataset_5971_real,thats cool! sometimes slow and gentle. sonetimes rough and hard :),66.0,11.0,0.0,1.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,aathi..where are you dear..i AM WAITING FOR u,No,No,No,HAM,False,Dataset_5971_real,aathi where are you dear..i am waiting for u,45.0,9.0,0.0,0.0,0.08888888888888889,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA,No,No,No,HAM,False,Dataset_5971_real,i really need 2 kiss u i miss u my baby from ur baby 4eva,57.0,15.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok then I will wait for. Then u talk to me�.,No,No,No,HAM,False,Dataset_5971_real,ok then i will wait for. then u talk to me�.,44.0,11.0,0.0,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",No,No,No,HAM,False,Dataset_5971_real,"ugh y can't u just apologize, admit u were wrong and ask me to take u back?",75.0,17.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,So when do you wanna gym harri,No,No,No,HAM,False,Dataset_5971_real,so when do you wanna gym harri,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Yep, by the pretty sculpture",No,No,No,HAM,False,Dataset_5971_real,"yep, by the pretty sculpture",28.0,5.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"4 tacos + 1 rajas burrito, right?",No,No,No,HAM,False,Dataset_5971_real,"4 tacos + 1 rajas burrito, right?",33.0,7.0,0.06060606060606061,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call.",No,No,yes,SMISHING,False,Dataset_5971_real,"your chance to be on a reality fantasy show call now = phonenumber just 20p per min ntt ltd, po box 1327 croydon cr9 5wb 0870 is a national = rate call.",152.0,32.0,0.1513157894736842,0.0,0.02631578947368421,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,What u talking bout early morning? It's almost noon where your at!,No,No,No,HAM,False,Dataset_5971_real,what u talking bout early morning? it's almost noon where your at!,66.0,12.0,0.0,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Can ü all decide faster cos my sis going home liao..,No,No,No,HAM,False,Dataset_5971_real,can ü all decide faster cos my sis going home liao..,52.0,11.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I had askd u a question some hours before. Reply to that,No,No,No,HAM,False,Dataset_5971_real,i had askd u a question some hours before. reply to that,56.0,12.0,0.0,0.0,0.017857142857142856,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,All boys made fun of me today. Ok i have no problem. I just sent one message just for fun,No,No,No,HAM,False,Dataset_5971_real,all boys made fun of me today. ok i have no problem. i just sent one message just for fun,89.0,20.0,0.0,0.0,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Good Morning plz call me sir..I have an urgent work..,No,No,No,HAM,False,Dataset_5971_real,good morning plz call me sir..i have an urgent work..,53.0,10.0,0.0,0.0,0.07547169811320754,0.0,0.0,0.0,1.0,0.0,0.0,0
ham,I'm in office now da:)where are you?,No,No,No,HAM,False,Dataset_5971_real,i'm in office now da:)where are you?,36.0,7.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok i will message u before i leave my house.,No,No,No,HAM,False,Dataset_5971_real,ok i will message u before i leave my house.,44.0,10.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I sent lanre fakeye's Eckankar details to the mail box,No,No,No,HAM,False,Dataset_5971_real,i sent lanre fakeye's eckankar details to the mail box,54.0,10.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok lor. That�s a good news..,No,No,No,HAM,False,Dataset_5971_real,ok lor. that�s a good news..,28.0,6.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,It's urgent please Contact me for an UNCLAIMED BEQUEST PAYMENT as the Assigned BENEFICIARY VIA EMAIL infogfreeman@gmail.com Regards Gordon,No,yes,No,SMISHING,False,Dataset_5971_real,it's urgent please contact me for an unclaimed bequest payment as the assigned beneficiary via email infogfreeman@ gmail com regards gordon,138.0,21.0,0.0,0.0,0.021739130434782608,1.0,0.0,0.0,1.0,0.0,0.0,2
ham,I always chat with you. In fact i need money can you raise me?,No,No,No,HAM,False,Dataset_5971_real,i always chat with you. in fact i need money can you raise me?,62.0,14.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Still at west coast... Haiz... Ü'll take forever to come back...,No,No,No,HAM,False,Dataset_5971_real,still at west coast... haiz... ü'll take forever to come back...,64.0,11.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok try to do week end course in coimbatore.,No,No,No,HAM,False,Dataset_5971_real,ok try to do week end course in coimbatore.,43.0,9.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No. Its not specialisation. Can work but its slave labor. Will look for it this month sha cos no shakara 4 beggar.,No,No,No,HAM,False,Dataset_5971_real,no. its not specialisation. can work but its slave labor. will look for it this month sha cos no shakara 4 beggar.,114.0,22.0,0.008771929824561403,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Pls speak with me. I wont ask anything other then you friendship.,No,No,No,HAM,False,Dataset_5971_real,pls speak with me. i wont ask anything other then you friendship.,65.0,12.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Oh Howda gud gud.. Mathe en samachara chikku:-),No,No,No,HAM,False,Dataset_5971_real,oh howda gud gud.. mathe en samachara chikku:-),47.0,8.0,0.0,0.0,0.10638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yes I posted a couple of pics on fb. There's still snow outside too. I'm just waking up :),No,No,No,HAM,False,Dataset_5971_real,yes i posted a couple of pics on fb. there's still snow outside too. i'm just waking up :),90.0,19.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Pity, * was in mood for that. So...any other suggestions?",No,No,No,HAM,False,Dataset_5971_real,"pity, * was in mood for that. so any other suggestions?",57.0,11.0,0.0,0.0,0.12280701754385964,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,My uncles in Atlanta. Wish you guys a great new year..,No,No,No,HAM,False,Dataset_5971_real,my uncles in atlanta. wish you guys a great new year..,54.0,11.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Urgent! Please call 0906346330. Your ABTA complimentary 4* Spanish Holiday or £10,000 cash await collection SAE T&Cs BOX 47 PO19 2EZ 150ppm 18+",No,No,yes,SMISHING,False,Dataset_5971_real,"urgent! please call phonenumber . your abta complimentary 4* spanish holiday or £10,000 cash await collection sae t&cs box 47 po19 2ez 150ppm 18+",143.0,24.0,0.18181818181818182,1.0,0.04895104895104895,0.0,1.0,0.0,1.0,0.0,0.0,2
ham,Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams.. Life is empty without frnds..,No,No,No,HAM,False,Dataset_5971_real,heart is empty without love.. mind is empty without wisdom.. eyes r empty without dreams.. life is empty without frnds..,120.0,20.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay,No,No,No,HAM,False,Dataset_5971_real,i cant keep talking to people if am not sure i can pay them if they agree to price. so pls tell me what you want to really buy and how much you are willing to pay,162.0,37.0,0.0,0.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Take something for pain. If it moves however to any side in the next 6hrs see a doctor.,No,No,No,HAM,False,Dataset_5971_real,take something for pain. if it moves however to any side in the next 6hrs see a doctor.,87.0,18.0,0.011494252873563218,0.0,0.022988505747126436,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,Good. do you think you could send me some pix? I would love to see your top and bottom...,No,No,No,HAM,False,Dataset_5971_real,good. do you think you could send me some pix? i would love to see your top and bottom...,89.0,19.0,0.0,0.0,0.056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I thk 530 lor. But dunno can get tickets a not. Wat u doing now?,No,No,No,HAM,False,Dataset_5971_real,i thk 530 lor. but dunno can get tickets a not. wat u doing now?,64.0,15.0,0.046875,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Idea will soon get converted to live:),No,No,No,HAM,False,Dataset_5971_real,idea will soon get converted to live:),38.0,7.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Geeee ... I miss you already, you know ? Your all I can think about.  I can't wait till next year when we will be together ... *loving kiss*",No,No,No,HAM,False,Dataset_5971_real,"geeee ... i miss you already, you know ? your all i can think about. i can't wait till next year when we will be together ... *loving kiss*",140.0,29.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,watever reLation u built up in dis world only thing which remains atlast iz lonlines with lotz n lot memories! feeling..,No,No,No,HAM,False,Dataset_5971_real,watever relation u built up in dis world only thing which remains atlast iz lonlines with lotz n lot memories! feeling..,120.0,21.0,0.0,1.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Well imma definitely need to restock before thanksgiving, I'll let you know when I'm out",No,No,No,HAM,False,Dataset_5971_real,"well imma definitely need to restock before thanksgiving, i'll let you know when i'm out",88.0,15.0,0.0,0.0,0.03409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,They just talking thats it de. They wont any other.,No,No,No,HAM,False,Dataset_5971_real,they just talking thats it de. they wont any other.,51.0,10.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Guessin you ain't gonna be here before 9?,No,No,No,HAM,False,Dataset_5971_real,guessin you ain't gonna be here before 9?,41.0,8.0,0.024390243902439025,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Is ur paper in e morn or aft tmr?,No,No,No,HAM,False,Dataset_5971_real,is ur paper in e morn or aft tmr?,33.0,9.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Ela kano.,il download, come wen ur free..",No,No,No,HAM,False,Dataset_5971_real,"ela kano.,il download, come wen ur free..",41.0,7.0,0.0,0.0,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,S:)8 min to go for lunch:),No,No,No,HAM,False,Dataset_5971_real,s:)8 min to go for lunch:),26.0,6.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Okay lor... Will they still let us go a not ah? Coz they will not know until later. We drop our cards into the box right?,No,No,No,HAM,False,Dataset_5971_real,okay lor... will they still let us go a not ah? coz they will not know until later. we drop our cards into the box right?,121.0,26.0,0.0,0.0,0.049586776859504134,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Today's Offer! Claim ur £150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. £3.00 Sub. 16 . Unsub reply X",No,No,yes,SMISHING,False,Dataset_5971_real,"today's offer! claim ur £150 worth of discount vouchers! text yes to 85023 now! savamob, member offers mobile! t cs phonenumber . £3.00 sub. 16 . unsub reply x",158.0,29.0,0.1518987341772152,4.0,0.0759493670886076,0.0,1.0,1.0,0.0,0.0,0.0,2
ham,By monday next week. Give me the full gist,No,No,No,HAM,False,Dataset_5971_real,by monday next week. give me the full gist,42.0,9.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Mon okie lor... Haha, best is cheap n gd food la, ex oso okie... Depends on whether wana eat western or chinese food... Den which u prefer... ",No,No,No,HAM,False,Dataset_5971_real,"mon okie lor... haha, best is cheap n gd food la, ex oso okie... depends on whether wana eat western or chinese food... den which u prefer...",142.0,27.0,0.0,0.0,0.09859154929577464,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,No,No,No,HAM,False,Dataset_5971_real,you are right though. i can't give you the space you want and need. this is really starting to become an issue. i was going to suggest setting a definite move out--if i'm still there-- after greece. but maybe you are ready and should do it now.,244.0,47.0,0.0,0.0,0.045081967213114756,0.0,0.0,0.0,0.0,0.0,0.0,0
