LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,Yes. Rent is very expensive so its the way we save.,No,No,No,HAM,False,Dataset_5971_real,yes. rent is very expensive so its the way we save.,51.0,11.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"K I'll head out in a few mins, see you there",No,No,No,HAM,False,Dataset_5971_real,"k i'll head out in a few mins, see you there",44.0,11.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"Text82228>> Get more ringtones, logos and games from www.txt82228.com. Questions: info@txt82228.co.uk",yes,yes,yes,MARKETING_SPAM,False,Dataset_5971_real,"text82228>> get more ringtones, logos and games from txt82228 com questions: info@ txt82228 co uk",101.0,15.0,0.1485148514851485,0.0,0.09900990099009901,1.0,0.0,0.0,0.0,0.0,0.0,1
ham,"I just lov this line: ""Hurt me with the truth, I don't mind,i wil tolerat.bcs ur my someone..... But, Never comfort me with a lie"" gud ni8 and sweet dreams",No,No,No,HAM,False,Dataset_5971_real,"i just lov this line: ""hurt me with the truth, i don't mind,i wil tolerat bcs ur my someone..... but, never comfort me with a lie"" gud ni8 and sweet dreams",155.0,31.0,0.0064516129032258064,0.0,0.08387096774193549,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yup ok...,No,No,No,HAM,False,Dataset_5971_real,yup ok...,9.0,2.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Dear, I am waiting for your call�I will be busy later on..",No,No,No,HAM,False,Dataset_5971_real,"dear, i am waiting for your call�i will be busy later on..",58.0,12.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Nothing just getting msgs by dis name wit different no's..,No,No,No,HAM,False,Dataset_5971_real,nothing just getting msgs by dis name wit different no's..,58.0,10.0,0.0,0.0,0.05172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I.ll hand her my phone to chat wit u,No,No,No,HAM,False,Dataset_5971_real,i ll hand her my phone to chat wit u,36.0,10.0,0.0,0.0,0.027777777777777776,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Yo, you around? Just got my car back",No,No,No,HAM,False,Dataset_5971_real,"yo, you around? just got my car back",36.0,8.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Umma. Did she say anything,No,No,No,HAM,False,Dataset_5971_real,umma. did she say anything,26.0,5.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Esplanade lor. Where else...,No,No,No,HAM,False,Dataset_5971_real,esplanade lor. where else...,28.0,4.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,U still going to the mall?,No,No,No,HAM,False,Dataset_5971_real,u still going to the mall?,26.0,6.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"You have come into my life and brought the sun ..Shiny down on me, warming my heart. Putting a constant smile on my face ... Making me feel loved and cared for",No,No,No,HAM,False,Dataset_5971_real,"you have come into my life and brought the sun shiny down on me, warming my heart. putting a constant smile on my face ... making me feel loved and cared for",159.0,32.0,0.0,0.0,0.0440251572327044,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Sorry completely forgot * will pop em round this week if your still here?,No,No,No,HAM,False,Dataset_5971_real,sorry completely forgot * will pop em round this week if your still here?,73.0,14.0,0.0,0.0,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Ur balance is now £500. Ur next question is: Who sang 'Uptown Girl' in the 80's ? 2 answer txt ur ANSWER to 83600. Good luck!,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,ur balance is now £500. ur next question is: who sang 'uptown girl' in the 80's ? 2 answer txt ur answer to 83600. good luck!,125.0,26.0,0.088,1.0,0.072,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,Dunno lei... I might b eatin wif my frens... If ü wan to eat then i wait 4 ü lar,No,No,No,HAM,False,Dataset_5971_real,dunno lei... i might b eatin wif my frens... if ü wan to eat then i wait 4 ü lar,80.0,20.0,0.0125,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,	FreeMsg Why haven't you replied to my text? I'm female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end,No,No,yes,SMISHING,False,Dataset_5971_real,freemsg why haven't you replied to my text? i'm female and live local. luv to hear from u. netcollex ltd phonenumber p per msg reply stop to end,147.0,28.0,0.09523809523809523,0.0,0.034013605442176874,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Really dun bluff me leh... U sleep early too. Nite...,No,No,No,HAM,False,Dataset_5971_real,really dun bluff me leh... u sleep early too. nite...,53.0,10.0,0.0,0.0,0.1320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,ringtone club: get the uk singles chart on your mobile each week and choose any top quality ringtone! this message is free of charge.,133.0,24.0,0.0,1.0,0.022556390977443608,0.0,0.0,0.0,0.0,0.0,0.0,1
spam,"LookAtMe!: Thanks for your purchase of a video clip from LookAtMe!, you've been charged 35p. Think you can do better? Why not send a video in a MMSto 32323.",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"lookatme!: thanks for your purchase of a video clip from lookatme!, you've been charged 35p. think you can do better? why not send a video in a mmsto 32323.",156.0,29.0,0.04487179487179487,2.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,No,No,No,HAM,False,Dataset_5971_real,mum say we wan to go then go... then she can shun bian watch da glass exhibition...,83.0,17.0,0.0,0.0,0.07228915662650602,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Dear relieved of westonzoyland, all going to plan this end too!",No,No,No,HAM,False,Dataset_5971_real,"dear relieved of westonzoyland, all going to plan this end too!",63.0,11.0,0.0,1.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Pls accept me for one day. Or am begging you change the number.,No,No,No,HAM,False,Dataset_5971_real,pls accept me for one day. or am begging you change the number.,63.0,13.0,0.0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Po de :-):):-):-):-). No need job aha.,No,No,No,HAM,False,Dataset_5971_real,po de :-):):-):-):-). no need job aha.,38.0,7.0,0.0,0.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ugh I don't wanna get out of bed. It's so warm.,No,No,No,HAM,False,Dataset_5971_real,ugh i don't wanna get out of bed. it's so warm.,47.0,11.0,0.0,0.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Its ok, called mom instead have fun",No,No,No,HAM,False,Dataset_5971_real,"its ok, called mom instead have fun",35.0,7.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Todays Vodafone numbers ending 3156 are selected to receive a Rs.2,00,000 award. If you have a match please call 7908807538 quoting claim code 9823 standard rates apply",No,No,yes,SMISHING,False,Dataset_5971_real,"todays vodafone numbers ending 3156 are selected to receive a rs.2,00,000 award. if you have a match please call phonenumber quoting claim code 9823 standard rates apply",168.0,27.0,0.14285714285714285,0.0,0.023809523809523808,0.0,1.0,2.0,0.0,0.0,0.0,2
ham,Sorry da. I gone mad so many pending works what to do.,No,No,No,HAM,False,Dataset_5971_real,sorry da. i gone mad so many pending works what to do.,54.0,12.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hey!!! I almost forgot ... Happy B-day babe ! I love ya!!,No,No,No,HAM,False,Dataset_5971_real,hey!!! i almost forgot ... happy b-day babe ! i love ya!!,57.0,12.0,0.0,6.0,0.17543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I not at home now lei...,No,No,No,HAM,False,Dataset_5971_real,i not at home now lei...,24.0,6.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,So i'm doing a list of buyers.,No,No,No,HAM,False,Dataset_5971_real,so i'm doing a list of buyers.,30.0,7.0,0.0,0.0,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,Alright i have a new goal now,No,No,No,HAM,False,Dataset_5971_real,alright i have a new goal now,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,soon you will have the real thing princess! Do i make you wet? :),No,No,No,HAM,False,Dataset_5971_real,soon you will have the real thing princess! do i make you wet? :),65.0,14.0,0.0,1.0,0.06153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,In which place do you want da.,No,No,No,HAM,False,Dataset_5971_real,in which place do you want da.,30.0,7.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,How r ü going to send it to me?,No,No,No,HAM,False,Dataset_5971_real,how r ü going to send it to me?,31.0,9.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Midnight at the earliest,No,No,No,HAM,False,Dataset_5971_real,midnight at the earliest,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Oh... Icic... K lor, den meet other day...",No,No,No,HAM,False,Dataset_5971_real,"oh... icic... k lor, den meet other day...",42.0,8.0,0.0,0.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Were somewhere on Fredericksburg,No,No,No,HAM,False,Dataset_5971_real,were somewhere on fredericksburg,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,You best watch what you say cause I get drunk,No,No,No,HAM,False,Dataset_5971_real,you best watch what you say cause i get drunk,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8",No,No,No,HAM,False,Dataset_5971_real,"good friends care for each other.. close friends understand each other... and true friends stay forever beyond words, beyond time. gud ni8",138.0,22.0,0.007246376811594203,0.0,0.050724637681159424,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served",No,No,No,HAM,False,Dataset_5971_real,"oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served",121.0,24.0,0.0,0.0,0.024793388429752067,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,She went to attend another two rounds today..but still did't reach home..,No,No,No,HAM,False,Dataset_5971_real,she went to attend another two rounds today but still did't reach home..,73.0,13.0,0.0,0.0,0.0684931506849315,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,We got a divorce. Lol. She.s here,No,No,No,HAM,False,Dataset_5971_real,we got a divorce. lol. she.s here,33.0,7.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597,No,No,yes,SMISHING,False,Dataset_5971_real,u phonenumber have a secret admirer who is looking 2 make contact with u-find out who they r*reveal who thinks ur so special-call on phonenumber,145.0,25.0,0.16551724137931034,0.0,0.020689655172413793,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,"Forgot you were working today! Wanna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. Hope all is well, nose essay and all xx",No,No,No,HAM,False,Dataset_5971_real,"forgot you were working today! wanna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. hope all is well, nose essay and all xx",162.0,34.0,0.0,1.0,0.043209876543209874,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok... But bag again..,No,No,No,HAM,False,Dataset_5971_real,ok... but bag again..,21.0,4.0,0.0,0.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I am going to sao mu today. Will be done only at 12,No,No,No,HAM,False,Dataset_5971_real,i am going to sao mu today. will be done only at 12,51.0,13.0,0.0392156862745098,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I'm really sorry i won't b able 2 do this friday.hope u can find an alternative.hope yr term's going ok:-),No,No,No,HAM,False,Dataset_5971_real,i'm really sorry i won't b able 2 do this friday hope u can find an alternative hope yr term's going ok:-),106.0,22.0,0.009433962264150943,0.0,0.07547169811320754,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Wat's da model num of ur phone?,No,No,No,HAM,False,Dataset_5971_real,wat's da model num of ur phone?,31.0,7.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.,No,No,No,HAM,False,Dataset_5971_real,yar he quite clever but aft many guesses lor. he got ask me 2 bring but i thk darren not so willing 2 go. aiya they thk leona still not attach wat.,147.0,32.0,0.013605442176870748,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Dont let studying stress you out. L8r.,No,No,No,HAM,False,Dataset_5971_real,dont let studying stress you out. l8r.,38.0,7.0,0.02631578947368421,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Smith waste da.i wanna gayle.,No,No,No,HAM,False,Dataset_5971_real,smith waste da.i wanna gayle.,29.0,5.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"G says you never answer your texts, confirm/deny",No,No,No,HAM,False,Dataset_5971_real,"g says you never answer your texts, confirm/deny",48.0,8.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ü all write or wat..,No,No,No,HAM,False,Dataset_5971_real,ü all write or wat..,20.0,5.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love",No,No,No,HAM,False,Dataset_5971_real,"well, i have to leave for my class babe ... you never came back to me ... :-( ... hope you have a nice sleep, my love",117.0,27.0,0.0,0.0,0.11965811965811966,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,IMPORTANT MESSAGE. This is a final contact attempt. You have important messages waiting out our customer claims dept. Expires 13/4/04. Call 08717507382 NOW!,No,No,yes,SMISHING,False,Dataset_5971_real,important message. this is a final contact attempt. you have important messages waiting out our customer claims dept. expires 13/4/04. call phonenumber now!,156.0,23.0,0.10256410256410256,1.0,0.04487179487179487,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,What r u cooking me for dinner?,No,No,No,HAM,False,Dataset_5971_real,what r u cooking me for dinner?,31.0,7.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,How come i din c ü... Yup i cut my hair...,No,No,No,HAM,False,Dataset_5971_real,how come i din c ü... yup i cut my hair...,42.0,11.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,You got called a tool?,No,No,No,HAM,False,Dataset_5971_real,you got called a tool?,22.0,5.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,No,No,No,HAM,False,Dataset_5971_real,goodo! yes we must speak friday - egg-potato ratio for tortilla needed!,71.0,12.0,0.0,2.0,0.056338028169014086,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I can't, I don't have her number!",No,No,No,HAM,False,Dataset_5971_real,"i can't, i don't have her number!",33.0,7.0,0.0,1.0,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now!,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,yes! the only place in town to meet exciting adult singles is now in the uk. txt chat to 86688 now!,99.0,21.0,0.050505050505050504,2.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,Correct. So how was work today,No,No,No,HAM,False,Dataset_5971_real,correct. so how was work today,30.0,6.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Some of them told accenture is not confirm. Is it true.,No,No,No,HAM,False,Dataset_5971_real,some of them told accenture is not confirm. is it true.,55.0,11.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else",No,No,No,HAM,False,Dataset_5971_real,"k, fyi i'm back in my parents' place in south tampa so i might need to do the deal somewhere else",97.0,21.0,0.0,0.0,0.030927835051546393,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Moji i love you more than words. Have a rich day,No,No,No,HAM,False,Dataset_5971_real,moji i love you more than words. have a rich day,48.0,11.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I think its far more than that but find out. Check google maps for a place from your dorm.,No,No,No,HAM,False,Dataset_5971_real,i think its far more than that but find out. check google maps for a place from your dorm.,90.0,19.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Cancel cheyyamo?and get some money back?,No,No,No,HAM,False,Dataset_5971_real,cancel cheyyamo?and get some money back?,40.0,6.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,will you like to be spoiled? :),No,No,No,HAM,False,Dataset_5971_real,will you like to be spoiled? :),31.0,7.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok..tell me�,No,No,No,HAM,False,Dataset_5971_real,ok tell me�,12.0,3.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Hmmm... Guess we can go 4 kb n power yoga... Haha, dunno we can tahan power yoga anot... Thk got lo oso, forgot liao...",No,No,No,HAM,False,Dataset_5971_real,"hmmm... guess we can go 4 kb n power yoga... haha, dunno we can tahan power yoga anot... thk got lo oso, forgot liao...",119.0,24.0,0.008403361344537815,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok�congrats�,No,No,No,HAM,False,Dataset_5971_real,ok�congrats�,12.0,1.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I'm reaching home in 5 min.,No,No,No,HAM,False,Dataset_5971_real,i'm reaching home in 5 min.,27.0,6.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.,No,No,No,HAM,False,Dataset_5971_real,i'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.,72.0,17.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Then get some cash together and I'll text jason,No,No,No,HAM,False,Dataset_5971_real,then get some cash together and i'll text jason,47.0,9.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Oh k�I know that�and I have been watching here�,No,No,No,HAM,False,Dataset_5971_real,oh k�i know that�and i have been watching here�,47.0,9.0,0.0,0.0,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,hello. we need some posh birds and chaps to user trial prods for champneys. can i put you down? i need your address and dob asap. ta r,134.0,28.0,0.0,0.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,1
