LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,watever reLation u built up in dis world only thing which remains atlast iz lonlines with lotz n lot memories! feeling..,No,No,No,HAM,False,Dataset_5971_real,watever relation u built up in dis world only thing which remains atlast iz lonlines with lotz n lot memories! feeling..
ham,"Well imma definitely need to restock before thanksgiving, I'll let you know when I'm out",No,No,No,HAM,False,Dataset_5971_real,"well imma definitely need to restock before thanksgiving, i'll let you know when i'm out"
ham,They just talking thats it de. They wont any other.,No,No,No,HAM,False,Dataset_5971_real,they just talking thats it de. they wont any other.
ham,Guessin you ain't gonna be here before 9?,No,No,No,HAM,False,Dataset_5971_real,guessin you ain't gonna be here before 9?
ham,Is ur paper in e morn or aft tmr?,No,No,No,HAM,False,Dataset_5971_real,is ur paper in e morn or aft tmr?
ham,"Ela kano.,il download, come wen ur free..",No,No,No,HAM,False,Dataset_5971_real,"ela kano.,il download, come wen ur free.."
ham,S:)8 min to go for lunch:),No,No,No,HAM,False,Dataset_5971_real,s:)8 min to go for lunch:)
ham,Okay lor... Will they still let us go a not ah? Coz they will not know until later. We drop our cards into the box right?,No,No,No,HAM,False,Dataset_5971_real,okay lor... will they still let us go a not ah? coz they will not know until later. we drop our cards into the box right?
Smishing,"Today's Offer! Claim ur £150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. £3.00 Sub. 16 . Unsub reply X",No,No,yes,SMISHING,False,Dataset_5971_real,"today's offer! claim ur £150 worth of discount vouchers! text yes to 85023 now! savamob, member offers mobile! t cs phonenumber . £3.00 sub. 16 . unsub reply x"
ham,By monday next week. Give me the full gist,No,No,No,HAM,False,Dataset_5971_real,by monday next week. give me the full gist
ham,"Mon okie lor... Haha, best is cheap n gd food la, ex oso okie... Depends on whether wana eat western or chinese food... Den which u prefer... ",No,No,No,HAM,False,Dataset_5971_real,"mon okie lor... haha, best is cheap n gd food la, ex oso okie... depends on whether wana eat western or chinese food... den which u prefer..."
ham,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,No,No,No,HAM,False,Dataset_5971_real,you are right though. i can't give you the space you want and need. this is really starting to become an issue. i was going to suggest setting a definite move out--if i'm still there-- after greece. but maybe you are ready and should do it now.
ham,"Every King Was Once A Crying Baby And Every Great Building Was Once A Map.. Not Imprtant Where U r TODAY, BUT Where U Wil Reach TOMORW. Gud ni8",No,No,No,HAM,False,Dataset_5971_real,"every king was once a crying baby and every great building was once a map.. not imprtant where u r today, but where u wil reach tomorw. gud ni8"
ham,Oooh bed ridden ey? What are YOU thinking of?,No,No,No,HAM,False,Dataset_5971_real,oooh bed ridden ey? what are you thinking of?
spam,"Hello from Orange. For 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply YES. Terms apply: www.orange.co.uk/ow",yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,"hello from orange. for 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply yes. terms apply: orange co uk ow"
ham,"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around",No,No,No,HAM,False,Dataset_5971_real,"hey, looks like i was wrong and one of the kappa guys numbers is still on my phone, if you want i can text him and see if he's around"
ham,"I don't have anybody's number, I still haven't thought up a tactful way to ask alex",No,No,No,HAM,False,Dataset_5971_real,"i don't have anybody's number, i still haven't thought up a tactful way to ask alex"
ham,"Abeg, make profit. But its a start. Are you using it to get sponsors for the next event?",No,No,No,HAM,False,Dataset_5971_real,"abeg, make profit. but its a start. are you using it to get sponsors for the next event?"
spam,"Win the newest “Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"win the newest “harry potter and the order of the phoenix (book 5) reply harry, answer 5 questions - chance to be the first among readers!"
ham,"There'll be a minor shindig at my place later tonight, you interested?",No,No,No,HAM,False,Dataset_5971_real,"there'll be a minor shindig at my place later tonight, you interested?"
ham,HELLO U.CALL WEN U FINISH WRK.I FANCY MEETIN UP WIV U ALL TONITE AS I NEED A BREAK FROM DABOOKS. DID 4 HRS LAST NITE+2 TODAY OF WRK!,No,No,No,HAM,False,Dataset_5971_real,hello u call wen u finish wrk.i fancy meetin up wiv u all tonite as i need a break from dabooks. did 4 hrs last nite+2 today of wrk!
ham,Lol ok. I'll snatch her purse too.,No,No,No,HAM,False,Dataset_5971_real,lol ok. i'll snatch her purse too.
ham,I am in escape theatre now. . Going to watch KAVALAN in a few minutes,No,No,No,HAM,False,Dataset_5971_real,i am in escape theatre now. . going to watch kavalan in a few minutes
ham,Will you be here for food,No,No,No,HAM,False,Dataset_5971_real,will you be here for food
ham,Oh my God. I'm almost home,No,No,No,HAM,False,Dataset_5971_real,oh my god. i'm almost home
ham,Weightloss! No more girl friends. Make loads of money on ebay or something. And give thanks to God.,No,No,No,HAM,False,Dataset_5971_real,weightloss! no more girl friends. make loads of money on ebay or something. and give thanks to god.
Smishing,	Don't b floppy... b snappy & happy! Only gay chat service with photo upload call 08718730666 (10p/min). 2 stop our texts call 08712460324,No,No,yes,SMISHING,False,Dataset_5971_real,don't b floppy... b snappy & happy! only gay chat service with photo upload call phonenumber (10p/min). 2 stop our texts call phonenumber
ham,"Aiyo... Her lesson so early... I'm still sleepin, haha... Okie, u go home liao den confirm w me lor...",No,No,No,HAM,False,Dataset_5971_real,"aiyo... her lesson so early... i'm still sleepin, haha... okie, u go home liao den confirm w me lor..."
ham,As usual u can call me ard 10 smth.,No,No,No,HAM,False,Dataset_5971_real,as usual u can call me ard 10 smth.
ham,Wherre's my boytoy ? :-(,No,No,No,HAM,False,Dataset_5971_real,wherre's my boytoy ? :-(
ham,Do you like shaking your booty on the dance floor?,No,No,No,HAM,False,Dataset_5971_real,do you like shaking your booty on the dance floor?
ham,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",No,No,No,HAM,False,Dataset_5971_real,"sad story of a man - last week was my b'day. my wife did'nt wish me. my parents forgot n so did my kids . i went to work. even my colleagues did not wish. as i entered my cabin my pa said, '' happy b'day boss !!''. i felt special. she askd me 4 lunch. after lunch she invited me to her apartment. we went there. she said,'' do u mind if i go into the bedroom for a minute ? '' ''ok'', i sed in a sexy mood. she came out 5 minuts latr wid a cake...n my wife, my parents, my kidz, my friends n my colleagues. all screaming.. surprise !! and i was waiting on the sofa.. ... ..... ' naked...!"
ham,"I'm there and I can see you, but you can't see me ? Maybe you should reboot ym ? I seen the buzz",No,No,No,HAM,False,Dataset_5971_real,"i'm there and i can see you, but you can't see me ? maybe you should reboot ym ? i seen the buzz"
Smishing,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!,No,No,yes,SMISHING,False,Dataset_5971_real,please call our customer service representative on freephone phonenumber between 9am-11pm as you have won a guaranteed £1000 cash or £5000 prize!
spam,Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,talk sexy!! make new friends or fall in love in the worlds most discreet text dating service. just text vip to 83110 and see who you could meet.
ham,Ok anyway no need to change with what you said,No,No,No,HAM,False,Dataset_5971_real,ok anyway no need to change with what you said
ham,Booked ticket for pongal?,No,No,No,HAM,False,Dataset_5971_real,booked ticket for pongal?
ham,Been up to ne thing interesting. Did you have a good birthday? When are u wrking nxt? I started uni today.,No,No,No,HAM,False,Dataset_5971_real,been up to ne thing interesting. did you have a good birthday? when are u wrking nxt? i started uni today.
ham,I'm still looking for a car to buy. And have not gone 4the driving test yet.,No,No,No,HAM,False,Dataset_5971_real,i'm still looking for a car to buy. and have not gone 4the driving test yet.
spam,Valentines Day Special! Win over £1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,valentines day special! win over £1000 in our quiz and take your partner on the trip of a lifetime! send go to 83600 now. 150p/msg rcvd. custcare: phonenumber .
ham,"Sir, hope your day is going smoothly. i really hoped i wont have to bother you about this. I have some bills that i can't settle this month. I am out of all extra cash. I know this is a challenging time for you also but i have to let you know.",No,No,No,HAM,False,Dataset_5971_real,"sir, hope your day is going smoothly. i really hoped i wont have to bother you about this. i have some bills that i can't settle this month. i am out of all extra cash. i know this is a challenging time for you also but i have to let you know."
spam,Reply to win £100 weekly! Where will the 2006 FIFA World Cup be held? Send STOP to 87239 to end service,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,reply to win £100 weekly! where will the 2006 fifa world cup be held? send stop to 87239 to end service
ham,Nothing spl..wat abt u and whr ru?,No,No,No,HAM,False,Dataset_5971_real,nothing spl wat abt u and whr ru?
Smishing,	Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030,No,No,yes,SMISHING,False,Dataset_5971_real,had your mobile 11 months or more? u r entitled to update to the latest colour mobiles with camera for free! call the mobile update co free on phonenumber
ham,We can go 4 e normal pilates after our intro...,No,No,No,HAM,False,Dataset_5971_real,we can go 4 e normal pilates after our intro...
ham,"Ok, be careful ! Don't text and drive !",No,No,No,HAM,False,Dataset_5971_real,"ok, be careful ! don't text and drive !"
Smishing,+123 Congratulations - in this week's competition draw u have won the £1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm,No,No,yes,SMISHING,False,Dataset_5971_real,+123 congratulations - in this week's competition draw u have won the £1450 prize to claim just call phonenumber b4280703. t&cs/stop sms phonenumber . over 18 only 150ppm
spam,subscribe to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,subscribe to weekly ringtone-get 1st week free-send subpoly to 81618-?3 per week-stop sms- phonenumber
ham,Don know. I did't msg him recently.,No,No,No,HAM,False,Dataset_5971_real,don know. i did't msg him recently.
ham,Ummmmmaah Many many happy returns of d day my dear sweet heart..,No,No,No,HAM,False,Dataset_5971_real,ummmmmaah many many happy returns of d day my dear sweet heart..
ham,Tell rob to mack his gf in the theater,No,No,No,HAM,False,Dataset_5971_real,tell rob to mack his gf in the theater
ham,My phone is ringing�,No,No,No,HAM,False,Dataset_5971_real,my phone is ringing�
ham,"I'm not sure, I was just checking out what was happening around the area",No,No,No,HAM,False,Dataset_5971_real,"i'm not sure, i was just checking out what was happening around the area"
ham,I'm in inside office..still filling forms.don know when they leave me.,No,No,No,HAM,False,Dataset_5971_real,i'm in inside office still filling forms don know when they leave me.
