LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
spam,YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now!,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,yes! the only place in town to meet exciting adult singles is now in the uk. txt chat to 86688 now!
ham,Correct. So how was work today,No,No,No,HAM,False,Dataset_5971_real,correct. so how was work today
ham,Some of them told accenture is not confirm. Is it true.,No,No,No,HAM,False,Dataset_5971_real,some of them told accenture is not confirm. is it true.
ham,"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else",No,No,No,HAM,False,Dataset_5971_real,"k, fyi i'm back in my parents' place in south tampa so i might need to do the deal somewhere else"
ham,Moji i love you more than words. Have a rich day,No,No,No,HAM,False,Dataset_5971_real,moji i love you more than words. have a rich day
ham,I think its far more than that but find out. Check google maps for a place from your dorm.,No,No,No,HAM,False,Dataset_5971_real,i think its far more than that but find out. check google maps for a place from your dorm.
ham,Cancel cheyyamo?and get some money back?,No,No,No,HAM,False,Dataset_5971_real,cancel cheyyamo?and get some money back?
ham,will you like to be spoiled? :),No,No,No,HAM,False,Dataset_5971_real,will you like to be spoiled? :)
ham,Ok..tell me�,No,No,No,HAM,False,Dataset_5971_real,ok tell me�
ham,"Hmmm... Guess we can go 4 kb n power yoga... Haha, dunno we can tahan power yoga anot... Thk got lo oso, forgot liao...",No,No,No,HAM,False,Dataset_5971_real,"hmmm... guess we can go 4 kb n power yoga... haha, dunno we can tahan power yoga anot... thk got lo oso, forgot liao..."
ham,Ok�congrats�,No,No,No,HAM,False,Dataset_5971_real,ok�congrats�
ham,I'm reaching home in 5 min.,No,No,No,HAM,False,Dataset_5971_real,i'm reaching home in 5 min.
ham,I'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.,No,No,No,HAM,False,Dataset_5971_real,i'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.
ham,Then get some cash together and I'll text jason,No,No,No,HAM,False,Dataset_5971_real,then get some cash together and i'll text jason
ham,Oh k�I know that�and I have been watching here�,No,No,No,HAM,False,Dataset_5971_real,oh k�i know that�and i have been watching here�
spam,Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,hello. we need some posh birds and chaps to user trial prods for champneys. can i put you down? i need your address and dob asap. ta r
ham,Oh ok..,No,No,No,HAM,False,Dataset_5971_real,oh ok..
ham,Hey they r not watching movie tonight so i'll prob b home early...,No,No,No,HAM,False,Dataset_5971_real,hey they r not watching movie tonight so i'll prob b home early...
spam,"Bears Pic Nick, and Tom, Pete and ... Dick. In fact, all types try gay chat with photo upload call 08718730666 (10p/min). 2 stop texts call 08712460324",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"bears pic nick, and tom, pete and ... dick. in fact, all types try gay chat with photo upload call phonenumber (10p/min). 2 stop texts call phonenumber"
ham,Ü got wat to buy tell us then ü no need to come in again.,No,No,No,HAM,False,Dataset_5971_real,ü got wat to buy tell us then ü no need to come in again.
ham,His bday real is in april .,No,No,No,HAM,False,Dataset_5971_real,his bday real is in april .
ham,I am in hospital dear. . I will call u back later,No,No,No,HAM,False,Dataset_5971_real,i am in hospital dear. . i will call u back later
spam,"Our Stock In News Call : Mcleod Russel Earns Intraday Profit of Rs 32, 780. To Subscribe Our Equity Or F&O Advisory Service visit www.StockInNews.com",yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,"our stock in news call : mcleod russel earns intraday profit of rs 32, 780. to subscribe our equity or f&o advisory service visit stockinnews com"
ham,"Yup. Anything lor, if u dun wan it's ok...",No,No,No,HAM,False,Dataset_5971_real,"yup. anything lor, if u dun wan it's ok..."
ham,Still in customer place,No,No,No,HAM,False,Dataset_5971_real,still in customer place
ham,Have you emigrated or something? Ok maybe 5.30 was a bit hopeful...,No,No,No,HAM,False,Dataset_5971_real,have you emigrated or something? ok maybe 5.30 was a bit hopeful...
ham,"The house is on the water with a dock, a boat rolled up with a newscaster who dabbles in jazz flute behind the wheel",No,No,No,HAM,False,Dataset_5971_real,"the house is on the water with a dock, a boat rolled up with a newscaster who dabbles in jazz flute behind the wheel"
ham,"Lemme know when I can swing by and pick up, I'm free basically any time after 1 all this semester",No,No,No,HAM,False,Dataset_5971_real,"lemme know when i can swing by and pick up, i'm free basically any time after 1 all this semester"
ham,"You aren't coming home between class, right? I need to work out and shower!",No,No,No,HAM,False,Dataset_5971_real,"you aren't coming home between class, right? i need to work out and shower!"
ham,Good night my dear.. Sleepwell and sweet dreams,No,No,No,HAM,False,Dataset_5971_real,good night my dear.. sleepwell and sweet dreams
Smishing,You have won a guaranteed 32000 award or maybe even £1000 cash to claim ur award call free on 0800 ..... (18+). Its a legitimat efreefone number wat do u think???,No,No,yes,SMISHING,False,Dataset_5971_real,you have won a guaranteed 32000 award or maybe even £1000 cash to claim ur award call free on 0800 ..... (18+). its a legitimat efreefone number wat do u think???
ham,Sorry about that this is my mates phone and i didnt write it love Kate,No,No,No,HAM,False,Dataset_5971_real,sorry about that this is my mates phone and i didnt write it love kate
ham,Pls send me the correct name da.,No,No,No,HAM,False,Dataset_5971_real,pls send me the correct name da.
ham,"Yeah, probably but not sure. Ilol let u know, but personally I wuldnt bother, then again if ur goin to then I mite as well!!",No,No,No,HAM,False,Dataset_5971_real,"yeah, probably but not sure. ilol let u know, but personally i wuldnt bother, then again if ur goin to then i mite as well!!"
ham,No plm i will come da. On the way.,No,No,No,HAM,False,Dataset_5971_real,no plm i will come da. on the way.
ham,"Please protect yourself from e-threats. Kotak Mahendra Bank never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.",No,No,No,HAM,False,Dataset_5971_real,"please protect yourself from e-threats. kotak mahendra bank never asks for sensitive information like passwords,atm/sms pin thru email. never share your password with anybody."
ham,"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",No,No,No,HAM,False,Dataset_5971_real,"got ur mail dileep thank you so muchand look forward to lots of support very less contacts here,remember one venugopal you mentioned tomorrow if not late,i shall try to come up till there goodnight dear."
ham,"not that I know of, most people up here are still out of town",No,No,No,HAM,False,Dataset_5971_real,"not that i know of, most people up here are still out of town"
ham,But i juz remembered i gotta bathe my dog today..,No,No,No,HAM,False,Dataset_5971_real,but i juz remembered i gotta bathe my dog today..
ham,"Yalru lyfu astne chikku.. Bt innu mundhe lyf ali halla ke bilo (marriage)program edhae, so lyf is nt yet ovr chikku..ali vargu lyfu meow meow:-D",No,No,No,HAM,False,Dataset_5971_real,"yalru lyfu astne chikku.. bt innu mundhe lyf ali halla ke bilo (marriage)program edhae, so lyf is nt yet ovr chikku ali vargu lyfu meow meow:-d"
ham,As in different styles?,No,No,No,HAM,False,Dataset_5971_real,as in different styles?
ham,Yes. I come to nyc for audiitions and am trying to relocate.,No,No,No,HAM,False,Dataset_5971_real,yes. i come to nyc for audiitions and am trying to relocate.
ham,"Spoke with uncle john today. He strongly feels that you need to sacrifice to keep me here. He's going to call you. When he does, i beg you to just listen. Dont make any promises or make it clear things are not easy. And i need you to please let us work things out. As long as i keep expecting help, my creativity will be stifled so pls just keep him happy, no promises on your part.",No,No,No,HAM,False,Dataset_5971_real,"spoke with uncle john today. he strongly feels that you need to sacrifice to keep me here. he's going to call you. when he does, i beg you to just listen. dont make any promises or make it clear things are not easy. and i need you to please let us work things out. as long as i keep expecting help, my creativity will be stifled so pls just keep him happy, no promises on your part."
ham,Hey what happen de. Are you alright.,No,No,No,HAM,False,Dataset_5971_real,hey what happen de. are you alright.
ham,Dear :-/ why you mood off. I cant drive so i brother to drive,No,No,No,HAM,False,Dataset_5971_real,dear :-/ why you mood off. i cant drive so i brother to drive
Smishing,	Bloomberg -Message center +447797706009 Why wait? Apply for your futur,No,No,yes,SMISHING,False,Dataset_5971_real,bloomberg -message center phonenumber why wait? apply for your futur
ham,Or ill be a little closer like at the bus stop on the same street,No,No,No,HAM,False,Dataset_5971_real,or ill be a little closer like at the bus stop on the same street
ham,Come to my home for one last time i wont do anything. Trust me.,No,No,No,HAM,False,Dataset_5971_real,come to my home for one last time i wont do anything. trust me.
ham,They did't play one day last year know even though they have very good team.. Like india.,No,No,No,HAM,False,Dataset_5971_real,they did't play one day last year know even though they have very good team.. like india.
smishing,Refused a loan? Secured or Unsecured? Can't get credit? Call free now 0800 195 6669 or text back 'help' & we will!,No,No,yes,SMISHING,False,Dataset_5971_real,refused a loan? secured or unsecured? can't get credit? call free now phonenumber or text back 'help' & we will!
ham,Am slow in using biola's fne,No,No,No,HAM,False,Dataset_5971_real,am slow in using biola's fne
ham,Super msg da:)nalla timing.,No,No,No,HAM,False,Dataset_5971_real,super msg da:)nalla timing.
ham,Oi when you gonna ring,No,No,No,HAM,False,Dataset_5971_real,oi when you gonna ring
ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends�.",No,No,No,HAM,False,Dataset_5971_real,"new theory: argument wins d situation, but loses the person. so dont argue with ur friends�."
smishing,UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+£1.50perWKsub,No,No,yes,SMISHING,False,Dataset_5971_real,ur awarded a city break and could win a £200 summer shopping spree every wk. txt store to 88039 skilgme tscs phonenumber winawk!age16+£1.50perwksub
ham,You bad girl. I can still remember them,No,No,No,HAM,False,Dataset_5971_real,you bad girl. i can still remember them
ham,"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng",No,No,No,HAM,False,Dataset_5971_real,"sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. i cant come to meet u, but can send my care as msg to u. gud evng"
ham,"Dont search love, let love find U. Thats why its called falling in love, bcoz U dont force yourself, U just fall and U know there is smeone to hold U... BSLVYL",No,No,No,HAM,False,Dataset_5971_real,"dont search love, let love find u. thats why its called falling in love, bcoz u dont force yourself, u just fall and u know there is smeone to hold u... bslvyl"
ham,I have no money 4 steve mate! !,No,No,No,HAM,False,Dataset_5971_real,i have no money 4 steve mate! !
Smishing,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only,No,No,yes,SMISHING,False,Dataset_5971_real,urgent! your mobile number has been awarded with a £2000 prize guaranteed. call phonenumber from land line. claim 3030. valid 12hrs only
ham,Sindu got job in birla soft ..,No,No,No,HAM,False,Dataset_5971_real,sindu got job in birla soft ..
ham,Got it..mail panren paru..,No,No,No,HAM,False,Dataset_5971_real,got it mail panren paru..
ham,If you r at home then I am coming within 20 mins,No,No,No,HAM,False,Dataset_5971_real,if you r at home then i am coming within 20 mins
ham,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,No,No,No,HAM,False,Dataset_5971_real,dunno cos i was v late n when i reach they inside already... but we ate spageddies lor... it's e gals who r laughing at me lor...
ham,"Y cant u try new invention to fly..i'm not joking.,",No,No,No,HAM,False,Dataset_5971_real,"y cant u try new invention to fly..i'm not joking.,"
ham,I am in hospital da. . I will return home in evening,No,No,No,HAM,False,Dataset_5971_real,i am in hospital da. . i will return home in evening
ham,Sent me de webadres for geting salary slip,No,No,No,HAM,False,Dataset_5971_real,sent me de webadres for geting salary slip
ham,I like dis sweater fr mango but no more my size already so irritating.,No,No,No,HAM,False,Dataset_5971_real,i like dis sweater fr mango but no more my size already so irritating.
Smishing,You are a winner U have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+),No,No,yes,SMISHING,False,Dataset_5971_real,you are a winner u have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim phonenumber p/min (18+)
