LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
spam,"To release your pending cashback of Rs.1,274, please share the OTP you just received with our executive.",english,1,"to release your pending cashback of rs.1,274, please share the otp you just received with our executive.",104,17,0.038461538461538464,0,0.038461538461538464,0,0,1,0,1,0,1_english
ham,"redBus: आत्ताच बुक करा आणि पुढच्या ट्रिपवर 20% सूट मिळवा, 27-10-2025 पर्यंत वैध. तपशील: https://redbus.in/offers/3PksGa",marathi,0,"redbus: आत्ताच बुक करा आणि पुढच्या ट्रिपवर 20% सूट मिळवा, phonenumber पर्यंत वैध. तपशील: redbus in offers 3pksga",119,18,0.09243697478991597,0,0.25210084033613445,1,1,0,0,0,0,0_marathi
spam,"Sorry, I transferred Rs.8,146 to the wrong number by mistake, this looks like your account. Kindly send it back to udmsk92@paytm.",english,1,"sorry, i transferred rs.8,146 to the wrong number by mistake, this looks like your account. kindly send it back to udmsk92@paytm.",129,21,0.046511627906976744,0,0.05426356589147287,0,0,1,0,0,1,1_english
ham,"Ola members ko hamare festive sale ka early access milta hai, select routes par 25% off: https://olacabs.com/offers/J93uy2",hinglish,0,"ola members ko hamare festive sale ka early access milta hai, select routes par 25% off: olacabs com offers j93uy2",122,20,0.040983606557377046,0,0.07377049180327869,1,0,1,0,0,0,0_hinglish
ham,Your train PNR II9QEK78 status: https://policybazaar.com/documents/CU9rKB,english,0,your train pnr ii9qek78 status: policybazaar com documents cu9rkb,73,9,0.0547945205479452,0,0.0958904109589041,1,0,0,0,0,0,0_english
ham,HDFC Bank: दोस्त को रेफर करें और दोनों को 300 रिवॉर्ड पॉइंट्स मिलेंगे। कोड ECLF97 शेयर करें: https://hdfcbank.com/offers/8ZeK1p,hindi,0,hdfc bank: दोस्त को रेफर करें और दोनों को 300 रिवॉर्ड पॉइंट्स मिलेंगे। कोड eclf97 शेयर करें: hdfcbank com offers 8zek1p,127,21,0.05511811023622047,0,0.25984251968503935,1,0,0,0,0,0,0_hindi
Smishing,"Aapka parcel deliver nahi ho paya. Rs.46,397 shipping fee pay karke reschedule karein: http://rebrand.ly/TUvHa4S",hinglish,1,"aapka parcel deliver nahi ho paya. rs.46,397 shipping fee pay karke reschedule karein: rebrand ly tuvha4s",112,16,0.05357142857142857,0,0.08035714285714286,1,0,1,0,0,0,1_hinglish
ham,Park 02-11-2025 se 07-06-2025 tak renovation ke liye band rahega.,hinglish,0,park phonenumber se phonenumber tak renovation ke liye band rahega.,65,10,0.24615384615384617,0,0.07692307692307693,0,1,0,0,0,0,0_hinglish
ham,तुमचे BSNL बिल पेमेंट Rs.849 यशस्वी झाले. आमच्या सेवा वापरल्याबद्दल धन्यवाद.,marathi,0,तुमचे bsnl बिल पेमेंट rs.849 यशस्वी झाले. आमच्या सेवा वापरल्याबद्दल धन्यवाद.,76,11,0.039473684210526314,0,0.3026315789473684,0,0,1,0,0,0,0_marathi
spam,Your astrology reading says big changes are coming! Call +918749928736 for a free consultation.,english,1,your astrology reading says big changes are coming! call phonenumber for a free consultation.,95,14,0.12631578947368421,1,0.031578947368421054,0,1,0,0,0,0,1_english
ham,"IRCTC: Abhi book karein aur agli trip par 15% off paayein, 04-10-2026 tak valid. Details: https://irctc.co.in/offers/NhCk2Z",hinglish,0,"irctc: abhi book karein aur agli trip par 15% off paayein, phonenumber tak valid. details: irctc co in offers nhck2z",123,20,0.08943089430894309,0,0.11382113821138211,1,1,0,0,0,0,0_hinglish
ham,"प्रिय कविता, तुमच्या लॉगिनसाठी OTP 884838 आहे. हा 10 मिनिटांसाठी वैध आहे. कृपया कोणाशीही शेअर करू नका.",marathi,0,"प्रिय कविता, तुमच्या लॉगिनसाठी otp 884838 आहे. हा 10 मिनिटांसाठी वैध आहे. कृपया कोणाशीही शेअर करू नका.",102,17,0.0784313725490196,0,0.3333333333333333,0,0,0,0,0,0,0_marathi
spam,"Exclusive insurance plan for just Rs.84,318/month. Cover your family today. Call +917100410480 to know more.",english,1,"exclusive insurance plan for just rs.84,318/month. cover your family today. call phonenumber to know more.",108,15,0.1574074074074074,0,0.06481481481481481,0,1,1,0,0,0,1_english
spam,"Badhai ho, State Scholarship Scheme ke tahat aapka application Rs.86,356 ke liye approve ho gaya hai. Disbursement ke liye apni bank details bhejein.",hinglish,1,"badhai ho, state scholarship scheme ke tahat aapka application rs.86,356 ke liye approve ho gaya hai. disbursement ke liye apni bank details bhejein.",149,23,0.03355704697986577,0,0.03355704697986577,0,0,1,0,1,0,1_hinglish
spam,"Best forex trading tips! Turn Rs.208,576 into Rs.82,666 in a month. Call +917972711170 now.",english,1,"best forex trading tips! turn rs.208,576 into rs.82,666 in a month. call phonenumber now.",91,14,0.25274725274725274,1,0.08791208791208792,0,1,2,0,0,0,1_english
spam,"आपका पेंडिंग कैशबैक Rs.3,032 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.3,032 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",104,18,0.038461538461538464,0,0.33653846153846156,0,0,1,0,0,0,1_hindi
Smishing,"आपको Zomato में Rs.85,245/माह वेतन वाली नौकरी के लिए चुना गया है। अभी रजिस्टर करें: http://account-verify24.xyz/629c5",hindi,1,"आपको zomato में rs.85,245/माह वेतन वाली नौकरी के लिए चुना गया है। अभी रजिस्टर करें: account verify24 xyz 629c5",117,19,0.09401709401709402,0,0.26495726495726496,1,0,1,0,0,0,1_hindi
ham,"Reminder: library ki kitabein 20-06-2026 tak wapas karni hain, uske baad late fee lagegi.",hinglish,0,"reminder: library ki kitabein phonenumber tak wapas karni hain, uske baad late fee lagegi.",89,14,0.0898876404494382,0,0.056179775280898875,0,1,0,0,0,0,0_hinglish
ham,"धन्यवाद, आपका LPG भुगतान Rs.56,481 का प्राप्त हो गया है और कनेक्शन सक्रिय है।",hindi,0,"धन्यवाद, आपका lpg भुगतान rs.56,481 का प्राप्त हो गया है और कनेक्शन सक्रिय है।",77,14,0.06493506493506493,0,0.2727272727272727,0,0,1,0,0,0,0_hindi
Smishing,"बधाई हो! आपका मोबाइल नंबर Amazon लकी ड्रॉ में Rs.38,061 जीत चुका है। अभी दावा करें: http://bit.ly/mpDtluf",hindi,1,"बधाई हो! आपका मोबाइल नंबर amazon लकी ड्रॉ में rs.38,061 जीत चुका है। अभी दावा करें: bit ly mpdtluf",105,19,0.047619047619047616,1,0.2857142857142857,1,0,1,1,0,0,1_hindi
Smishing,Aapke Nykaa account mein suspicious activity dikh rahi hai. Permanent suspension se bachne ke liye abhi verify karein: http://refund-claim.online/0cljj,hinglish,1,aapke nykaa account mein suspicious activity dikh rahi hai. permanent suspension se bachne ke liye abhi verify karein: refund claim online 0cljj,151,22,0.006622516556291391,0,0.052980132450331126,1,0,0,0,0,0,1_hinglish
ham,"अरेरे, मला वाटते मी चुकून राज ऐवजी तुला Rs.527 पाठवले, घाई नाही, फोन चेक केल्यावर पाठव.",marathi,0,"अरेरे, मला वाटते मी चुकून राज ऐवजी तुला rs.527 पाठवले, घाई नाही, फोन चेक केल्यावर पाठव.",87,16,0.034482758620689655,0,0.3218390804597701,0,0,1,0,0,0,0_marathi
ham,"Your electricity bill of Rs.3,654 for July has been paid successfully. Thank you.",english,0,"your electricity bill of rs.3,654 for july has been paid successfully. thank you.",81,13,0.04938271604938271,0,0.04938271604938271,0,0,1,0,0,0,0_english
ham,"Rs.4,782 ka payment mil gaya hai. Receipt dekhein: https://spicejet.com/checkin/LY5Tu2",hinglish,0,"rs.4,782 ka payment mil gaya hai. receipt dekhein: spicejet com checkin ly5tu2",86,12,0.06976744186046512,0,0.11627906976744186,1,0,1,0,0,0,0_hinglish
spam,Naya menu try karein aur code EAID81 se free dessert paayein.,hinglish,1,naya menu try karein aur code eaid81 se free dessert paayein.,61,11,0.03278688524590164,0,0.01639344262295082,0,0,0,0,0,0,1_hinglish
ham,"Aapka insurance premium payment Rs.35,972 ka successful raha, dhanyavad.",hinglish,0,"aapka insurance premium payment rs.35,972 ka successful raha, dhanyavad.",72,9,0.06944444444444445,0,0.05555555555555555,0,0,1,0,0,0,0_hinglish
Smishing,"प्रिय ग्राहक, तुमची वार्षिक बँक लॉकर केवायसी पूर्ण करा नाहीतर तो सील केला जाईल: http://rebrand.ly/cKjXAdA",marathi,1,"प्रिय ग्राहक, तुमची वार्षिक बँक लॉकर केवायसी पूर्ण करा नाहीतर तो सील केला जाईल: rebrand ly ckjxada",105,17,0.0,0,0.29523809523809524,1,0,0,0,0,0,1_marathi
ham,"Hey Pooja, are we still meeting for lunch at 11:26 AM today?",english,0,"hey pooja, are we still meeting for lunch at 11:26 am today?",60,12,0.06666666666666667,0,0.05,0,0,0,0,0,0,0_english
spam,आपका ICICI Bank पर्सनल लोन Rs.519 का पूर्व-स्वीकृत है। प्रक्रिया के लिए अपना बैंक खाता और आधार विवरण साझा करें।,hindi,1,आपका icici bank पर्सनल लोन rs.519 का पूर्व-स्वीकृत है। प्रक्रिया के लिए अपना बैंक खाता और आधार विवरण साझा करें।,111,20,0.02702702702702703,0,0.27927927927927926,0,0,1,0,0,0,1_hindi
