LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
ham,"तुमचा Jio प्रीपेड रिचार्ज Rs.310,083 यशस्वी झाला. वैधता 26-07-2025 पर्यंत.",marathi,0,"तुमचा jio प्रीपेड रिचार्ज rs.310,083 यशस्वी झाला. वैधता phonenumber पर्यंत.",74,10,0.1891891891891892,0,0.2972972972972973,0,1,1,0,0,0,0_marathi
ham,Amazon se shopping karne ke liye dhanyavad. Aapka order #SNW49UHD ship ho chuka hai.,hinglish,0,amazon se shopping karne ke liye dhanyavad. aapka order #snw49uhd ship ho chuka hai.,84,14,0.023809523809523808,0,0.03571428571428571,0,0,0,0,0,0,0_hinglish
Smishing,बधाई हो दीपक! आपने Swiggy से iPhone जीता है। अपना इनाम प्राप्त करें: http://rebrand.ly/8UqsvXd,hindi,1,बधाई हो दीपक! आपने swiggy से iphone जीता है। अपना इनाम प्राप्त करें: rebrand ly 8uqsvxd,94,16,0.010638297872340425,1,0.24468085106382978,1,0,0,0,0,0,1_hindi
ham,"Hi Rohan, aapka login OTP 8440 hai. Yeh 10 minute ke liye valid hai. Kisi ke saath share mat karna.",hinglish,0,"hi rohan, aapka login otp 8440 hai. yeh 10 minute ke liye valid hai. kisi ke saath share mat karna.",99,20,0.06060606060606061,0,0.04040404040404041,0,0,0,0,0,0,0_hinglish
ham,"Priya Grahak, aapke IndusInd Bank account se 26-07-2026 ko Rs.85,448 debit hua hai. Available balance: Rs.498,369.",hinglish,0,"priya grahak, aapke indusind bank account se phonenumber ko rs.85,448 debit hua hai. available balance: rs.498,369.",114,16,0.16666666666666666,0,0.08771929824561403,0,1,2,0,0,0,0_hinglish
Smishing,"प्रिय आवेदक, आपका EPFO दस्तावेज़ तैयार है। डाउनलोड करें और प्रोसेसिंग शुल्क भुगतान करें: http://account-verify24.xyz/pgvp2",hindi,1,"प्रिय आवेदक, आपका epfo दस्तावेज़ तैयार है। डाउनलोड करें और प्रोसेसिंग शुल्क भुगतान करें: account verify24 xyz pgvp2",122,18,0.02459016393442623,0,0.28688524590163933,1,0,0,0,0,0,1_hindi
ham,"स्मरणपत्र: लायब्ररीची पुस्तके 27-04-2025 पर्यंत परत करायची आहेत, त्यानंतर विलंब शुल्क लागेल.",marathi,0,"स्मरणपत्र: लायब्ररीची पुस्तके phonenumber पर्यंत परत करायची आहेत, त्यानंतर विलंब शुल्क लागेल.",92,12,0.08695652173913043,0,0.30434782608695654,0,1,0,0,0,0,0_marathi
ham,"अरे संजय, क्या हम आज 1:47 PM बजे लंच के लिए मिल रहे हैं?",hindi,0,"अरे संजय, क्या हम आज 1:47 pm बजे लंच के लिए मिल रहे हैं?",56,14,0.05357142857142857,0,0.26785714285714285,0,0,0,0,0,0,0_hindi
ham,"प्रिय ग्राहक, तुमच्या Canara Bank खात्यातून 24-05-2026 रोजी Rs.76,845 डेबिट झाले आहेत. उपलब्ध शिल्लक: Rs.290,151.",marathi,0,"प्रिय ग्राहक, तुमच्या canara bank खात्यातून phonenumber रोजी rs.76,845 डेबिट झाले आहेत. उपलब्ध शिल्लक: rs.290,151.",113,15,0.168141592920354,0,0.2743362831858407,0,1,2,0,0,0,0_marathi
spam,LPG Subsidy Scheme Alert: You are eligible for Rs.819 under the scheme. Share your Aadhaar and bank account number to claim.,english,1,lpg subsidy scheme alert: you are eligible for rs.819 under the scheme. share your aadhaar and bank account number to claim.,124,21,0.024193548387096774,0,0.03225806451612903,0,0,1,0,1,0,1_english
Smishing,तुमचे Google Pay खाते तात्पुरते लॉक झाले आहे. अनलॉक करण्यासाठी तुमची ओळख व्हेरिफाय करा: http://shorturl.at/pBZwpkP,marathi,1,तुमचे google pay खाते तात्पुरते लॉक झाले आहे. अनलॉक करण्यासाठी तुमची ओळख व्हेरिफाय करा: shorturl at pbzwpkp,114,17,0.0,0,0.2719298245614035,1,0,0,0,0,0,1_marathi
Smishing,"Aapko Amazon Pay se Rs.891,699 ka payment mila hai. Accept karne ke liye yahan click karein: http://secure-login-update.net/wkc6x",hinglish,1,"aapko amazon pay se rs.891,699 ka payment mila hai. accept karne ke liye yahan click karein: secure login update net wkc6x",129,21,0.05426356589147287,0,0.08527131782945736,1,0,1,0,0,0,1_hinglish
spam,Aapki astrology reading kehti hai badi changes aane wali hain! Free consultation ke liye call karein +918506389544.,hinglish,1,aapki astrology reading kehti hai badi changes aane wali hain! free consultation ke liye call karein phonenumber .,115,18,0.10434782608695652,1,0.02608695652173913,0,1,0,0,0,0,1_hinglish
ham,"Your Google Pay wallet has been credited with Rs.2,051 cashback. Enjoy your rewards!",english,0,"your google pay wallet has been credited with rs.2,051 cashback. enjoy your rewards!",84,13,0.047619047619047616,1,0.047619047619047616,0,0,1,0,0,0,0_english
Smishing,Aapka electricity connection aaj raat bakaya bill ki wajah se disconnect ho jayega. Turant pay karein: http://tinyurl.com/ukb36mm,hinglish,1,aapka electricity connection aaj raat bakaya bill ki wajah se disconnect ho jayega. turant pay karein: tinyurl com ukb36mm,129,19,0.015503875968992248,0,0.05426356589147287,1,0,0,0,0,0,1_hinglish
ham,PhonePe: दोस्त को रेफर करें और दोनों को 750 रिवॉर्ड पॉइंट्स मिलेंगे। कोड VTOD68 शेयर करें: https://phonepe.com/rewards/rAjQxj,hindi,0,phonepe: दोस्त को रेफर करें और दोनों को 750 रिवॉर्ड पॉइंट्स मिलेंगे। कोड vtod68 शेयर करें: phonepe com rewards rajqxj,125,20,0.04,0,0.264,1,0,0,0,0,0,0_hindi
spam,"गलती से Rs.804 मेरे खाते से आपके खाते में ट्रांसफर हो गए हैं, जल्द से जल्द gopsh97@axl पर रिफंड करें।",hindi,1,"गलती से rs.804 मेरे खाते से आपके खाते में ट्रांसफर हो गए हैं, जल्द से जल्द gopsh97@axl पर रिफंड करें।",101,20,0.04950495049504951,0,0.2871287128712871,0,0,1,0,0,0,1_hindi
ham,"Aapka Piped Gas bill Rs.91,502 ka is mahine generate hua hai, 16-11-2026 tak due hai.",hinglish,0,"aapka piped gas bill rs.91,502 ka is mahine generate hua hai, phonenumber tak due hai.",85,15,0.15294117647058825,0,0.07058823529411765,0,1,1,0,0,0,0_hinglish
Smishing,"Dear applicant, your Election Commission of India document is ready. Download and pay processing fee at http://kyc-verify-secure.info/54fta",english,1,"dear applicant, your election commission of india document is ready. download and pay processing fee at kyc verify secure info 54fta",139,21,0.014388489208633094,0,0.06474820143884892,1,0,0,1,0,0,1_english
ham,"Your Electricity bill of Rs.1,777 has been generated for this month, due by 16-02-2025.",english,0,"your electricity bill of rs.1,777 has been generated for this month, due by phonenumber .",87,15,0.13793103448275862,0,0.06896551724137931,0,1,1,0,0,0,0_english
ham,"Sent you Rs.723 by mistake, my bad, keep it and we'll adjust it against dinner next time.",english,0,"sent you rs.723 by mistake, my bad, keep it and we'll adjust it against dinner next time.",89,17,0.033707865168539325,0,0.056179775280898875,0,0,1,0,0,1,0_english
spam,"Hi, I think I sent Rs.688 to you by error while paying someone else. Please return it to UPI ID pxqkuxrv52@axl, thank you.",english,1,"hi, i think i sent rs.688 to you by error while paying someone else. please return it to upi id pxqkuxrv52@axl, thank you.",122,23,0.040983606557377046,0,0.04918032786885246,0,0,1,0,0,0,1_english
ham,Your DTDC order has shipped! Track it live here: https://amazon.in/track/ITSGrw,english,0,your dtdc order has shipped! track it live here: amazon in track itsgrw,79,13,0.0,1,0.10126582278481013,1,0,0,0,0,0,0_english
ham,"Ola: अभी बुक करें और अगली ट्रिप पर 60% छूट पाएं, 05-03-2026 तक वैध। विवरण: https://olacabs.com/offers/gigmLH",hindi,0,"ola: अभी बुक करें और अगली ट्रिप पर 60% छूट पाएं, phonenumber तक वैध। विवरण: olacabs com offers gigmlh",108,19,0.09259259259259259,0,0.23148148148148148,1,1,0,0,0,0,0_hindi
spam,BYJU'S aaj 100 lucky customers ko free gift hamper de raha hai. Apna paane ke liye turant call karein 9295279772.,hinglish,1,byju's aaj 100 lucky customers ko free gift hamper de raha hai. apna paane ke liye turant call karein phonenumber .,113,21,0.11504424778761062,0,0.02654867256637168,0,1,1,0,0,0,1_hinglish
ham,"Haha maine galti se group trip fund ke liye Rs.9,589 tumhe bhej diye, ignore kar do ya jo already udhaar hai usme adjust kar lena.",hinglish,0,"haha maine galti se group trip fund ke liye rs.9,589 tumhe bhej diye, ignore kar do ya jo already udhaar hai usme adjust kar lena.",130,25,0.03076923076923077,0,0.03076923076923077,0,0,1,0,0,0,0_hinglish
spam,"बधाई हो! आप Rs.67,957 के प्री-अप्रूव्ड लोन के लिए योग्य हैं। अभी APPLY रिप्लाई करें।",hindi,1,"बधाई हो! आप rs.67,957 के प्री-अप्रूव्ड लोन के लिए योग्य हैं। अभी apply रिप्लाई करें।",84,15,0.05952380952380952,1,0.32142857142857145,0,0,1,0,0,0,1_hindi
ham,Paytm: Refer a friend and both of you get 500 reward points. Share your code YKJI62: https://paytm.com/rewards/9YU7b3,english,0,paytm: refer a friend and both of you get 500 reward points. share your code ykji62: paytm com rewards 9yu7b3,117,20,0.06837606837606838,0,0.07692307692307693,1,0,0,0,0,0,0_english
ham,"आपका लोन EMI Rs.88,194 का आज सफलतापूर्वक ऑटो-डेबिट हो गया।",hindi,0,"आपका लोन emi rs.88,194 का आज सफलतापूर्वक ऑटो-डेबिट हो गया।",58,10,0.08620689655172414,0,0.25862068965517243,0,0,1,0,0,0,0_hindi
ham,"मम्मी, मैं 1:52 AM तक घर आ जाऊंगा, डिनर के लिए इंतज़ार मत करना।",hindi,0,"मम्मी, मैं 1:52 am तक घर आ जाऊंगा, डिनर के लिए इंतज़ार मत करना।",63,14,0.047619047619047616,0,0.2857142857142857,0,0,0,0,0,0,0_hindi
ham,"तुमचा Vi प्रीपेड रिचार्ज Rs.149,155 यशस्वी झाला. वैधता 13-04-2025 पर्यंत.",marathi,0,"तुमचा vi प्रीपेड रिचार्ज rs.149,155 यशस्वी झाला. वैधता phonenumber पर्यंत.",73,10,0.1917808219178082,0,0.3013698630136986,0,1,1,0,0,0,0_marathi
