text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Lmao ok I wont be needing u to do my hair anymore.,PERSONAL,0,hinglish,Lmao ok I wont be needing u to do my hair anymore,8a84979708470b85,8a84979708470b85,dataset_5971_real,2026-08-01,False,50.0,12.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
I dont understand your message.,TRANSACTIONAL,1,en,I dont understand your message,eecbc6f8e185702d,eecbc6f8e185702d,dataset_5971_real,2026-08-01,False,31.0,5.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8",TRANSACTIONAL,1,en,A swt thought Nver get tired of doing little things 4 lovable persons Coz somtimes those little things occupy d biggest part in their Hearts Gud ni8,819436a9fd4045e4,819436a9fd4045e4,dataset_5971_real,2026-08-01,False,156.0,27.0,0.01282051282051282,0.0,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0
Call him and say you not coming today ok and tell them not to fool me like this ok,PERSONAL,0,en,Call him and say you not coming today ok and tell them not to fool me like this ok,adf628f793db6caf,adf628f793db6caf,dataset_5971_real,2026-08-01,False,82.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I'm in a movie. Call me 4 wat?,PERSONAL,0,en,I m in a movie Call me 4 wat,b54b0f51fdc03284,b54b0f51fdc03284,dataset_5971_real,2026-08-01,False,30.0,9.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Well welp is sort of a semiobscure internet thing,PERSONAL,0,en,Well welp is sort of a semiobscure internet thing,fc0bb1cc4711d1db,fc0bb1cc4711d1db,dataset_5971_real,2026-08-01,False,49.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur loved ones.",TRANSACTIONAL,1,en,New Theory Argument wins d SITUATION but loses the PERSON So dont argue with ur loved ones,cc174c59fab98e97,cc174c59fab98e97,dataset_5971_real,2026-08-01,False,94.0,17.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
"Alright, I'll head out in a few minutes, text me where to meet you",PERSONAL,0,en,Alright I ll head out in a few minutes text me where to meet you,9524c11db3a607a9,9524c11db3a607a9,dataset_5971_real,2026-08-01,False,66.0,15.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
&lt;#&gt;  w jetton ave if you forgot,PERSONAL,0,en,lt gt w jetton ave if you forgot,5f7fb75773ef80b6,5f7fb75773ef80b6,uci_sms_spam_collection,2026-07-15,False,37.0,8.0,0.0,0.0,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0
Ok.ok ..then..what is ur todays plan,PERSONAL,0,en,Ok ok then what is ur todays plan,960ad009e76d11db,960ad009e76d11db,dataset_5971_real,2026-08-01,False,36.0,8.0,0.0,0.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0
Never blame a day in ur life. Good days give u happiness. Bad days give u experience.,PERSONAL,0,en,Never blame a day in ur life Good days give u happiness Bad days give u experience,7adec83de65ccc38,7adec83de65ccc38,dataset_5971_real,2026-08-01,False,85.0,17.0,0.0,0.0,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,0.0
Gam gone after outstanding innings.,PERSONAL,0,en,Gam gone after outstanding innings,64d84cbd4b57aec1,64d84cbd4b57aec1,dataset_5971_real,2026-08-01,False,35.0,5.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
Hey gals.. Anyone of u going down to e driving centre tmr?,PERSONAL,0,en,Hey gals Anyone of u going down to e driving centre tmr,eec8083b5b508cb7,eec8083b5b508cb7,dataset_5971_real,2026-08-01,False,58.0,12.0,0.0,0.0,0.05172413793103448,0.0,0.0,0.0,0.0,0.0,0.0
I wish! I don't think its gonna snow that much. But it will be more than those flurries we usually get that melt before they hit the ground. Eek! We haven't had snow since &lt;#&gt; before I was even born!,PERSONAL,0,en,I wish I don t think its gonna snow that much But it will be more than those flurries we usually get that melt before they hit the ground Eek We haven t had snow since lt gt before I was even born,138c9a178f126135,138c9a178f126135,dataset_5971_real,2026-08-01,False,205.0,43.0,0.0,3.0,0.05853658536585366,0.0,0.0,0.0,0.0,0.0,0.0
She went to attend another two rounds today..but still did't reach home..,PERSONAL,0,en,She went to attend another two rounds today but still did t reach home,313277b37734a917,313277b37734a917,dataset_5971_real,2026-08-01,False,73.0,14.0,0.0,0.0,0.0684931506849315,0.0,0.0,0.0,0.0,0.0,0.0
Were trying to find a Chinese food place around here,PERSONAL,0,en,Were trying to find a Chinese food place around here,12a74fb3db03b1c0,12a74fb3db03b1c0,dataset_5971_real,2026-08-01,False,52.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hello from Orange. For 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply YES. Terms apply: www.orange.co.uk/ow",SCAM,3,en,Hello from Orange For 1 month s free access to games news and sport plus 10 free texts and 20 photo messages reply YES Terms apply httpurl www orange co uk ow,4d64bfb6a4381255,4d64bfb6a4381255,dataset_5971_real,2026-08-01,False,156.0,32.0,0.03205128205128205,0.0,0.07051282051282051,1.0,0.0,0.0,0.0,0.0,0.0
"Fighting with the world is easy, YOU either win or lose BUTt fightng with someONE who is close to u is dificult BECAUSE if u lose, u lose AND  if u win, u still lose.",PERSONAL,0,en,Fighting with the world is easy YOU either win or lose BUTt fightng with someONE who is close to u is dificult BECAUSE if u lose u lose AND if u win u still lose,ae369f7e79ce67c4,ae369f7e79ce67c4,dataset_5971_real,2026-08-01,False,166.0,35.0,0.0,0.0,0.024096385542168676,0.0,0.0,0.0,0.0,0.0,0.0
I wont do anything de.,PERSONAL,0,en,I wont do anything de,07f1b06c577e3a0d,07f1b06c577e3a0d,dataset_5971_real,2026-08-01,False,22.0,5.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to http://gotbabes.co.uk. No subscriptions.,SCAM,3,en,You are now unsubscribed all services Get tons of sexy babes or hunks straight to your phone go to httpurl http gotbabes co uk No subscriptions,7a2059556c8ca09a,7a2059556c8ca09a,dataset_5971_real,2026-08-01,False,141.0,26.0,0.0,1.0,0.06382978723404255,1.0,0.0,0.0,0.0,0.0,0.0
"idc get over here, you are not weaseling your way out of this shit twice in a row",PERSONAL,0,en,idc get over here you are not weaseling your way out of this shit twice in a row,c01d52b71ba519a0,c01d52b71ba519a0,dataset_5971_real,2026-08-01,False,81.0,18.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0
Your family member with Jio number <PHONE> is missing out on UNLIMITED 5G DATA!! The  current plan does not provide truly unlimited 5G data. Simply recharge with a Rs. 51 add-on for them to  enjoy blazing-fast UNLIMITED 5G for rest of the  plan validity. HURRY! Recharge now - www.jio.com/r/DrYQ3xF9c,PROMOTIONAL,2,en,Your family member with Jio number PHONE is missing out on UNLIMITED 5G DATA The current plan does not provide truly unlimited 5G data Simply recharge with a Rs 51 add on for them to enjoy blazing fast UNLIMITED 5G for rest of the plan validity HURRY Recharge now httpurl www jio com dryq3xf9c,989fe45c2947f2ce,989fe45c2947f2ce,user_dataset_384,2026-08-15,False,300.0,54.0,0.023333333333333334,3.0,0.05,1.0,0.0,1.0,1.0,0.0,0.0
Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...,PROMOTIONAL,2,en,Ok lor Sony ericsson salesman I ask shuhui then she say quite gd 2 use so i considering,17eca0bfb1a28c6d,17eca0bfb1a28c6d,dataset_5971_real,2026-08-01,False,96.0,18.0,0.010416666666666666,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0
Our smriti's mother passed away last night. pray for her and family.,PERSONAL,0,en,Our smriti s mother passed away last night pray for her and family,37737f6ae181714a,37737f6ae181714a,dataset_5971_real,2026-08-01,False,68.0,13.0,0.0,0.0,0.04411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
I‘ll have a look at the frying pan in case it‘s cheap or a book perhaps. No that‘s silly a frying pan isn‘t likely to be a book,PERSONAL,0,en,I‘ll have a look at the frying pan in case it‘s cheap or a book perhaps No that‘s silly a frying pan isn‘t likely to be a book,fa3f30f285953982,fa3f30f285953982,dataset_5971_real,2026-08-01,False,127.0,28.0,0.0,0.0,0.03937007874015748,0.0,0.0,0.0,0.0,0.0,0.0
"Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call <PHONE>Ts&Cs apply.",SCAM,3,en,Romantic Paris 2 nights 2 flights from £79 Book now 4 next year Call PHONE Ts Cs apply,827e6c6caf89cdc4,827e6c6caf89cdc4,dataset_5971_real,2026-08-01,False,91.0,18.0,0.054945054945054944,0.0,0.08791208791208792,0.0,0.0,1.0,0.0,0.0,0.0
Okieenjoy!!,PERSONAL,0,hinglish,Okieenjoy,4332af57a8af364c,4332af57a8af364c,dataset_5971_real,2026-08-01,False,11.0,1.0,0.0,2.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0
URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call <PHONE>. Claim code K61. Valid 12hours only,SCAM,3,en,URGENT We are trying to contact you Last weekends draw shows that you have won a £900 prize GUARANTEED Call PHONE Claim code K61 Valid 12hours only,6e5304a820ad4013,6e5304a820ad4013,dataset_5971_real,2026-08-01,False,154.0,27.0,0.045454545454545456,1.0,0.05194805194805195,0.0,0.0,1.0,1.0,0.0,0.0
Great! I have to run now so ttyl!,PERSONAL,0,en,Great I have to run now so ttyl,8157f123a1aad2eb,8157f123a1aad2eb,dataset_5971_real,2026-08-01,False,33.0,8.0,0.0,2.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
No he didn't. Spring is coming early yay!,PERSONAL,0,en,No he didn t Spring is coming early yay,7a79630fdb1db4f1,7a79630fdb1db4f1,dataset_5971_real,2026-08-01,False,41.0,9.0,0.0,1.0,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0
I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now,TRANSACTIONAL,1,en,I m coming back on Thursday Yay Is it gonna be ok to get the money Cheers Oh yeah and how are you Everything alright Hows school Or do you call it work now,46e621168cd19a5f,46e621168cd19a5f,dataset_5971_real,2026-08-01,False,162.0,34.0,0.0,0.0,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,0.0
Uncle boye. I need movies oh. Guide me. Plus you know torrents are not particularly legal here. And the system is slowing down. What should i do. Have a gr8 day. Plus have you started cos i dont meet you online. How was the honey moon.,PERSONAL,0,en,Uncle boye I need movies oh Guide me Plus you know torrents are not particularly legal here And the system is slowing down What should i do Have a gr8 day Plus have you started cos i dont meet you online How was the honey moon,15a9410af232a70d,15a9410af232a70d,dataset_5971_real,2026-08-01,False,235.0,46.0,0.00425531914893617,0.0,0.03829787234042553,0.0,0.0,0.0,0.0,0.0,0.0
The bus leaves at  &lt;#&gt;,PERSONAL,0,en,The bus leaves at lt gt,a9dc6d4efc9e4509,a9dc6d4efc9e4509,dataset_5971_real,2026-08-01,False,28.0,6.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0
Wish i were with you now!,PERSONAL,0,en,Wish i were with you now,5bd991a9e51dd7b6,5bd991a9e51dd7b6,dataset_5971_real,2026-08-01,False,25.0,6.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
http//tms. widelive.com/index. wml?id=820554ad0a<PHONE>&first=true¡C C Ringtone¡,SCAM,3,en,http tms httpurl widelive com index wml id 820554ad0a PHONE first true¡C C Ringtone¡,718d208013cee20e,718d208013cee20e,dataset_5971_real,2026-08-01,False,80.0,14.0,0.0875,0.0,0.175,1.0,0.0,0.0,0.0,0.0,0.0
Baaaaabe! I misss youuuuu ! Where are you ? I have to go and teach my class at 5 ...,PERSONAL,0,en,Baaaaabe I misss youuuuu Where are you I have to go and teach my class at 5,b15b9b4c4d9f07cf,b15b9b4c4d9f07cf,dataset_5971_real,2026-08-01,False,84.0,17.0,0.011904761904761904,2.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on <PHONE>,SCAM,3,en,December only Had your mobile 11mths You are entitled to update to the latest colour camera mobile for Free Call The Mobile Update Co FREE on PHONE,5eaa0622c5730ef1,5eaa0622c5730ef1,dataset_5971_real,2026-08-01,False,153.0,27.0,0.013071895424836602,2.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0
Friendly reminder- don't forget to confirm your SAM update from the other day!http://rghst.rocks/ GBs630y,SCAM,3,en,Friendly reminder don t forget to confirm your SAM update from the other day httpurl http rghst rocks GBs630y,2172f9a33b95fabb,2172f9a33b95fabb,dataset_5971_real,2026-08-01,False,105.0,19.0,0.02857142857142857,1.0,0.0761904761904762,1.0,0.0,0.0,0.0,0.0,0.0
"Good morning, my Love ... I go to sleep now and wish you a great day full of feeling better and opportunity ... You are my last thought babe, I LOVE YOU *kiss*",PERSONAL,0,hinglish,Good morning my Love I go to sleep now and wish you a great day full of feeling better and opportunity You are my last thought babe I LOVE YOU kiss,488781c91f90fa90,488781c91f90fa90,dataset_5971_real,2026-08-01,False,159.0,31.0,0.0,0.0,0.06289308176100629,0.0,0.0,0.0,0.0,0.0,0.0
Hi there. We have now moved in2 our pub . Would be great 2 c u if u cud come up.,PERSONAL,0,en,Hi there We have now moved in2 our pub Would be great 2 c u if u cud come up,afa6fa0a9536adb2,afa6fa0a9536adb2,dataset_5971_real,2026-08-01,False,80.0,20.0,0.025,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0
Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry.,PERSONAL,0,en,Sorry to be a pain Is it ok if we meet another night I spent late afternoon in casualty and that means i haven t done any of y stuff42moro and that includes all my time sheets and that Sorry,e8eba9b57d9e2b23,e8eba9b57d9e2b23,dataset_5971_real,2026-08-01,False,194.0,40.0,0.010309278350515464,0.0,0.02577319587628866,0.0,0.0,0.0,0.0,0.0,0.0
That depends. How would you like to be treated? :),PERSONAL,0,en,That depends How would you like to be treated,8c41a379dd2502c6,8c41a379dd2502c6,dataset_5971_real,2026-08-01,False,50.0,9.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Weightloss! No more girl friends. Make loads of money on ebay or something. And give thanks to God.,PERSONAL,0,en,Weightloss No more girl friends Make loads of money on ebay or something And give thanks to God,8cfff84ed7a24981,8cfff84ed7a24981,dataset_5971_real,2026-08-01,False,99.0,18.0,0.0,1.0,0.04040404040404041,0.0,0.0,0.0,0.0,0.0,0.0
My house here e sky quite dark liao... If raining then got excuse not 2 run already rite... Hee...,PERSONAL,0,en,My house here e sky quite dark liao If raining then got excuse not 2 run already rite Hee,932da229eefe802e,932da229eefe802e,dataset_5971_real,2026-08-01,False,98.0,19.0,0.01020408163265306,0.0,0.09183673469387756,0.0,0.0,0.0,0.0,0.0,0.0
Hmmm:)how many players selected?,TRANSACTIONAL,1,en,Hmmm how many players selected,e83c0337fd7e5bfb,e83c0337fd7e5bfb,dataset_5971_real,2026-08-01,False,32.0,5.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0
Excellent! Are you ready to moan and scream in ecstasy?,PERSONAL,0,en,Excellent Are you ready to moan and scream in ecstasy,360f35814d7c76bd,360f35814d7c76bd,uci_sms_spam_collection,2026-07-15,False,55.0,10.0,0.0,1.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
I'm sick !! I'm needy !! I want you !! *pouts* *stomps feet* Where are you ?! *pouts* *stomps feet* I want my slave !! I want him now !!,PERSONAL,0,en,I m sick I m needy I want you pouts stomps feet Where are you pouts stomps feet I want my slave I want him now,4ecd4dde5dd08457,4ecd4dde5dd08457,dataset_5971_real,2026-08-01,False,136.0,26.0,0.0,11.0,0.16176470588235295,0.0,0.0,0.0,0.0,0.0,0.0
"said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day!",TRANSACTIONAL,1,hinglish,said kiss kiss i can t do the sound effects He is a gorgeous man isn t he Kind of person who needs a smile to brighten his day,1e1e79322bd1a49d,1e1e79322bd1a49d,dataset_5971_real,2026-08-01,False,131.0,29.0,0.0,3.0,0.05343511450381679,0.0,0.0,0.0,0.0,0.0,0.0
FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!,SCAM,3,en,FreeMsg Fancy a flirt Reply DATE now join the UKs fastest growing mobile dating service Msgs rcvd just 25p to optout txt stop to 83021 Reply DATE now,f33024f7db193c9b,f33024f7db193c9b,dataset_5971_real,2026-08-01,False,156.0,28.0,0.04487179487179487,1.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
"By the way, make sure u get train to worc foregate street not shrub hill. Have fun night x",TRANSACTIONAL,1,en,By the way make sure u get train to worc foregate street not shrub hill Have fun night x,a0b4660e8d3b20bf,a0b4660e8d3b20bf,dataset_5971_real,2026-08-01,False,90.0,19.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us",TRANSACTIONAL,1,en,We have sent JD for Customer Service cum Accounts Executive to ur mail id For details contact us,ac8493fdd6351fcc,ac8493fdd6351fcc,dataset_5971_real,2026-08-01,False,97.0,18.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0
I'm on the bus. Love you,PERSONAL,0,en,I m on the bus Love you,7da8b0d61dd2b804,7da8b0d61dd2b804,dataset_5971_real,2026-08-01,False,24.0,7.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Thats cool. How was your day?,PERSONAL,0,en,Thats cool How was your day,8ba3b79dbbf2ef15,8ba3b79dbbf2ef15,dataset_5971_real,2026-08-01,False,29.0,6.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
What year. And how many miles.,PERSONAL,0,en,What year And how many miles,ed5e9555023a929e,ed5e9555023a929e,dataset_5971_real,2026-08-01,False,30.0,6.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
"Hottest pics straight to your phone!! See me getting and Wanting, just for you xx Text PICS to 89555 now! txt costs 150p textoperator g696ga 18 XxX",PROMOTIONAL,2,en,Hottest pics straight to your phone See me getting and Wanting just for you xx Text PICS to 89555 now txt costs 150p textoperator g696ga 18 XxX,f76e902072dcbdda,f76e902072dcbdda,dataset_5971_real,2026-08-01,False,147.0,27.0,0.08843537414965986,3.0,0.027210884353741496,0.0,0.0,0.0,0.0,0.0,0.0
"Awesome question with a cute answer: Someone asked a boy ""how is ur life?"" . . He smiled &amp; answered: . . ""She is fine!"" Gudnite",TRANSACTIONAL,1,en,Awesome question with a cute answer Someone asked a boy how is ur life He smiled amp answered She is fine Gudnite,f76fba816d752041,f76fba816d752041,dataset_5971_real,2026-08-01,False,131.0,22.0,0.0,1.0,0.10687022900763359,0.0,0.0,0.0,0.0,0.0,0.0
