text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Is ur lecture over?,PERSONAL,0,en,Is ur lecture over,ac96e347d9a1281a,ac96e347d9a1281a,dataset_5971_real,2026-08-01,False,19.0,4.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
thanks for the temales it was wonderful. Thank. Have a great week.,PERSONAL,0,en,thanks for the temales it was wonderful Thank Have a great week,f3f81c034cd570c8,f3f81c034cd570c8,dataset_5971_real,2026-08-01,False,66.0,12.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
500 free text msgs. Just text ok to 80488 and we'll credit your account,PROMOTIONAL,2,en,500 free text msgs Just text ok to 80488 and we ll credit your account,28b2c1a8aadee7a6,28b2c1a8aadee7a6,uci_sms_spam_collection,2026-07-15,False,71.0,15.0,0.11267605633802817,0.0,0.028169014084507043,0.0,0.0,0.0,0.0,0.0,0.0
The message sent is askin for  &lt;#&gt; dollars. Shoul i pay  &lt;#&gt;  or  &lt;#&gt; ?,TRANSACTIONAL,1,hinglish,The message sent is askin for lt gt dollars Shoul i pay lt gt or lt gt,0fab4e83dadb69c7,0fab4e83dadb69c7,dataset_5971_real,2026-08-01,False,89.0,17.0,0.0,0.0,0.19101123595505617,0.0,0.0,0.0,0.0,0.0,0.0
Sorry da. I gone mad so many pending works what to do.,PERSONAL,0,en,Sorry da I gone mad so many pending works what to do,eaf83746daad2cc4,eaf83746daad2cc4,dataset_5971_real,2026-08-01,False,54.0,12.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
"Good afternoon loverboy ! How goes you day ? Any luck come your way? I think of you, sweetie and send my love across the sea to make you smile and happy",PERSONAL,0,en,Good afternoon loverboy How goes you day Any luck come your way I think of you sweetie and send my love across the sea to make you smile and happy,963c812774d40e78,963c812774d40e78,dataset_5971_real,2026-08-01,False,152.0,30.0,0.0,1.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
FREE>Ringtone! Reply REAL or POLY eg REAL1 1. PushButton 2. DontCha 3. BabyGoodbye 4. GoldDigger 5. WeBeBurnin 1st tone FREE and 6 more when u join for £3/wk,SCAM,3,en,FREE Ringtone Reply REAL or POLY eg REAL1 1 PushButton 2 DontCha 3 BabyGoodbye 4 GoldDigger 5 WeBeBurnin 1st tone FREE and 6 more when u join for £3 wk,438c48e5498e7041,438c48e5498e7041,dataset_5971_real,2026-08-01,False,157.0,30.0,0.05732484076433121,1.0,0.05732484076433121,0.0,0.0,1.0,0.0,0.0,0.0
Waiting in e car 4 my mum lor. U leh? Reach home already?,PERSONAL,0,en,Waiting in e car 4 my mum lor U leh Reach home already,8fc6048f54ba6deb,8fc6048f54ba6deb,dataset_5971_real,2026-08-01,False,57.0,13.0,0.017543859649122806,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
"Win the newest “Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",PROMOTIONAL,2,en,Win the newest “Harry Potter and the Order of the Phoenix Book 5 reply HARRY answer 5 questions chance to be the first among readers,e6e019d5a1d03f07,e6e019d5a1d03f07,dataset_5971_real,2026-08-01,False,138.0,25.0,0.014492753623188406,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Left dessert. U wan me 2 go suntec look 4 u?,PERSONAL,0,en,Left dessert U wan me 2 go suntec look 4 u,b4e46bff706ef0e3,b4e46bff706ef0e3,dataset_5971_real,2026-08-01,False,44.0,11.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
"Sorry vikky, i'm Watching olave mandara movie kano in trishul theatre wit my frnds..",PERSONAL,0,hinglish,Sorry vikky i m Watching olave mandara movie kano in trishul theatre wit my frnds,a908cb4efff570cb,a908cb4efff570cb,dataset_5971_real,2026-08-01,False,84.0,15.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
Thanx 4 sending me home...,PERSONAL,0,en,Thanx 4 sending me home,f5f3d6ada106facf,f5f3d6ada106facf,dataset_5971_real,2026-08-01,False,26.0,5.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0
Sac will score big hundred.he is set batsman:-),PERSONAL,0,en,Sac will score big hundred he is set batsman,f3a3c17b34542d0f,f3a3c17b34542d0f,dataset_5971_real,2026-08-01,False,47.0,9.0,0.0,0.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0
Guai... Ü shd haf seen him when he's naughty... Ü so free today? Can go jogging...,PERSONAL,0,en,Guai Ü shd haf seen him when he s naughty Ü so free today Can go jogging,d7bd6d59569d64d4,d7bd6d59569d64d4,dataset_5971_real,2026-08-01,False,82.0,17.0,0.0,0.0,0.13414634146341464,0.0,0.0,0.0,0.0,0.0,0.0
Pls speak with me. I wont ask anything other then you friendship.,PERSONAL,0,en,Pls speak with me I wont ask anything other then you friendship,b80065e07145b7f9,b80065e07145b7f9,dataset_5971_real,2026-08-01,False,65.0,12.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0
Your bill at 3 is £33.65 so thats not bad!,TRANSACTIONAL,1,en,Your bill at 3 is £33 65 so thats not bad,aed7e583b1d89b55,aed7e583b1d89b55,dataset_5971_real,2026-08-01,False,42.0,11.0,0.11904761904761904,1.0,0.07142857142857142,0.0,0.0,1.0,0.0,0.0,0.0
wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Winechoose,PERSONAL,0,hinglish,wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Winechoose,89ce758e49dbacfc,89ce758e49dbacfc,dataset_5971_real,2026-08-01,False,59.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hey i've booked the pilates and yoga lesson already... Haha,PERSONAL,0,en,Hey i ve booked the pilates and yoga lesson already Haha,6785ba79a8585040,6785ba79a8585040,dataset_5971_real,2026-08-01,False,59.0,11.0,0.0,0.0,0.06779661016949153,0.0,0.0,0.0,0.0,0.0,0.0
Just taste fish curry :-P,PERSONAL,0,en,Just taste fish curry P,02aa299564ca6033,02aa299564ca6033,dataset_5971_real,2026-08-01,False,25.0,5.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
"This is the 2nd attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Just call <PHONE>",SCAM,3,en,This is the 2nd attempt to contract U you have won this weeks top prize of either £1000 cash or £200 prize Just call PHONE,ab82c5ea5764397a,ab82c5ea5764397a,dataset_5971_real,2026-08-01,False,126.0,25.0,0.06349206349206349,0.0,0.047619047619047616,0.0,0.0,2.0,0.0,0.0,0.0
Goodmorning sleeping ga.,PERSONAL,0,en,Goodmorning sleeping ga,c7fc0ac42c90e006,c7fc0ac42c90e006,dataset_5971_real,2026-08-01,False,24.0,3.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
"Coffee cake, i guess...",PERSONAL,0,en,Coffee cake i guess,066708c67983893d,066708c67983893d,dataset_5971_real,2026-08-01,False,23.0,4.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0
"Come to mu, we're sorting out our narcotics situation",PERSONAL,0,en,Come to mu we re sorting out our narcotics situation,3f920c75438b9120,3f920c75438b9120,dataset_5971_real,2026-08-01,False,53.0,10.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0
His bday real is in april .,PERSONAL,0,en,His bday real is in april,80cc984290b19f7d,80cc984290b19f7d,dataset_5971_real,2026-08-01,False,27.0,6.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
He also knows about lunch menu.I know this thing,PERSONAL,0,en,He also knows about lunch menu I know this thing,23bfb33f2d8d1db9,23bfb33f2d8d1db9,dataset_5971_real,2026-08-01,False,48.0,10.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
Yeah no probs - last night is obviously catching up with you... Speak soon,PERSONAL,0,en,Yeah no probs last night is obviously catching up with you Speak soon,ac746fdb180f1ebf,ac746fdb180f1ebf,dataset_5971_real,2026-08-01,False,74.0,13.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
"Over 3,0,000 songs on the www, music. nokia.com. Download 5 free tracks from the Nokia Music Store. Download now at http://music.nokia.co.in/myn5free",PROMOTIONAL,2,hinglish,Over 3 0 000 songs on the www music httpurl nokia com Download 5 free tracks from the Nokia Music Store Download now at httpurl http music nokia co in myn5free,e8f9d9bac3b693d9,e8f9d9bac3b693d9,dataset_5971_real,2026-08-01,False,149.0,31.0,0.04697986577181208,0.0,0.09395973154362416,1.0,0.0,0.0,0.0,0.0,0.0
YO YO YO BYATCH WHASSUP?,PERSONAL,0,en,YO YO YO BYATCH WHASSUP,3c5fa52348b325d8,3c5fa52348b325d8,dataset_5971_real,2026-08-01,False,24.0,5.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Now Get*SAUNA SLIM BELT(Rs650)&*VIBRATION+SAUNA BELT(Rs999)NCR(Rs50 Extra)*Reduce FAT(5 inch)+Free SLIM.TEA PH:<PHONE>/<PHONE>,PROMOTIONAL,2,en,Now Get SAUNA SLIM BELT Rs650 VIBRATION SAUNA BELT Rs999 NCR Rs50 Extra Reduce FAT 5 inch Free SLIM TEA PH PHONE PHONE,4f2b64098263d822,4f2b64098263d822,dataset_5971_real,2026-08-01,False,126.0,23.0,0.07142857142857142,0.0,0.16666666666666666,0.0,0.0,3.0,0.0,0.0,0.0
"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon",PERSONAL,0,en,Time n Smile r the two crucial things in our life Sometimes time makes us to forget smile and sometimes someone s smile makes us to forget time gud noon,e06a488aaefee8a6,e06a488aaefee8a6,dataset_5971_real,2026-08-01,False,154.0,30.0,0.0,0.0,0.01948051948051948,0.0,0.0,0.0,0.0,0.0,0.0
Still i have not checked it da. . .,PERSONAL,0,en,Still i have not checked it da,2dc08cf11e3a3203,2dc08cf11e3a3203,uci_sms_spam_collection,2026-07-15,False,35.0,7.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0
Dear got train and seat mine lower seat,TRANSACTIONAL,1,en,Dear got train and seat mine lower seat,2173b5e7088d6311,2173b5e7088d6311,dataset_5971_real,2026-08-01,False,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"aight we can pick some up, you open before tonight?",PERSONAL,0,en,aight we can pick some up you open before tonight,f758e4bffecb65bd,f758e4bffecb65bd,dataset_5971_real,2026-08-01,False,51.0,10.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0
You unbelievable faglord,PERSONAL,0,en,You unbelievable faglord,ce2263711a3d353f,ce2263711a3d353f,dataset_5971_real,2026-08-01,False,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Me too! Have a lovely night xxx,PERSONAL,0,en,Me too Have a lovely night xxx,e55e5e67e16b714d,e55e5e67e16b714d,dataset_5971_real,2026-08-01,False,31.0,7.0,0.0,1.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
"It's fine, imma get a drink or somethin. Want me to come find you?",TRANSACTIONAL,1,en,It s fine imma get a drink or somethin Want me to come find you,e803f893cdfa0b22,e803f893cdfa0b22,dataset_5971_real,2026-08-01,False,66.0,15.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
"Sir, I have been late in paying rent for the past few months and had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thanks",TRANSACTIONAL,1,hinglish,Sir I have been late in paying rent for the past few months and had to pay a lt gt charge I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that s why i didnt speak up I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month s end Can you please help Thanks,db977cc0f18dfabd,db977cc0f18dfabd,dataset_5971_real,2026-08-01,False,372.0,78.0,0.0,0.0,0.03494623655913978,0.0,0.0,0.0,0.0,0.0,0.0
How did you find out in a way that didn't include all of these details,PERSONAL,0,en,How did you find out in a way that didn t include all of these details,dfce48de19d4d890,dfce48de19d4d890,dataset_5971_real,2026-08-01,False,70.0,16.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes,PERSONAL,0,hinglish,He s really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes,f5a3a22b42a56ba8,f5a3a22b42a56ba8,dataset_5971_real,2026-08-01,False,154.0,30.0,0.0,0.0,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,0.0
"Its ok, called mom instead have fun",PERSONAL,0,en,Its ok called mom instead have fun,780c55bb7c736650,780c55bb7c736650,dataset_5971_real,2026-08-01,False,35.0,7.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
FreeMsg Hi baby wow just got a new cam moby. Wanna C a hot pic? or Fancy a chat?Im w8in 4uTxt / rply CHAT to 82242 Hlp <PHONE> Msg150p 2rcv,PROMOTIONAL,2,en,FreeMsg Hi baby wow just got a new cam moby Wanna C a hot pic or Fancy a chat Im w8in 4uTxt rply CHAT to 82242 Hlp PHONE Msg150p 2rcv,f562318fc31a4faf,f562318fc31a4faf,uci_sms_spam_collection,2026-07-15,False,139.0,30.0,0.07913669064748201,0.0,0.04316546762589928,0.0,0.0,0.0,0.0,0.0,0.0
"Dear, will call Tmorrow.pls accomodate.",PERSONAL,0,en,Dear will call Tmorrow pls accomodate,fca38c3d5b45be5a,fca38c3d5b45be5a,dataset_5971_real,2026-08-01,False,39.0,6.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
Ok.. Ü finishing soon?,PERSONAL,0,en,Ok Ü finishing soon,055fd5996ab73212,055fd5996ab73212,dataset_5971_real,2026-08-01,False,22.0,4.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0
"Tunde, how are you doing. This is just wishing you a great day. Abiola.",PERSONAL,0,en,Tunde how are you doing This is just wishing you a great day Abiola,94a95bac90b52101,94a95bac90b52101,dataset_5971_real,2026-08-01,False,71.0,14.0,0.0,0.0,0.056338028169014086,0.0,0.0,0.0,0.0,0.0,0.0
Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services <PHONE>,SCAM,3,en,Here is your discount code RP176781 To stop further messages reply stop httpurl www regalportfolio co uk Customer Services PHONE,0d43a16704e50598,0d43a16704e50598,dataset_5971_real,2026-08-01,False,125.0,20.0,0.048,0.0,0.064,1.0,0.0,0.0,0.0,0.0,0.0
"Its Ur luck to Love someone. Its Ur fortune to Love the one who Loves U. But, its a miracle to Love a person who can't Love anyone except U... Gud nyt...",TRANSACTIONAL,1,en,Its Ur luck to Love someone Its Ur fortune to Love the one who Loves U But its a miracle to Love a person who can t Love anyone except U Gud nyt,796f32fe3fa3aa37,796f32fe3fa3aa37,dataset_5971_real,2026-08-01,False,153.0,33.0,0.0,0.0,0.06535947712418301,0.0,0.0,0.0,0.0,0.0,0.0
Good. Good job. I like entrepreneurs,TRANSACTIONAL,1,en,Good Good job I like entrepreneurs,667a08cbc64d891f,667a08cbc64d891f,dataset_5971_real,2026-08-01,False,36.0,6.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?,PERSONAL,0,en,Slaaaaave Where are you Must I summon you to me all the time now Don t you wish to come to me on your own anymore,7c00a5df4e63e044,7c00a5df4e63e044,dataset_5971_real,2026-08-01,False,120.0,26.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
That's cause your old. I live to be high.,PERSONAL,0,en,That s cause your old I live to be high,9314ee1cbfa608a3,9314ee1cbfa608a3,dataset_5971_real,2026-08-01,False,41.0,10.0,0.0,0.0,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0
Miserable. They don't tell u that the side effects of birth control are massive gut wrenching cramps for the first 2 months. I didn't sleep at all last night.,TRANSACTIONAL,1,en,Miserable They don t tell u that the side effects of birth control are massive gut wrenching cramps for the first 2 months I didn t sleep at all last night,45066fe931e6af87,45066fe931e6af87,dataset_5971_real,2026-08-01,False,158.0,31.0,0.006329113924050633,0.0,0.03164556962025317,0.0,0.0,0.0,0.0,0.0,0.0
How much r ü willing to pay?,PERSONAL,0,en,How much r ü willing to pay,da0ccc048a3111de,da0ccc048a3111de,dataset_5971_real,2026-08-01,False,28.0,7.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
We'll join the  &lt;#&gt;  bus,PERSONAL,0,en,We ll join the lt gt bus,fedfc29fbaeb8352,fedfc29fbaeb8352,dataset_5971_real,2026-08-01,False,30.0,7.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Also are you bringing galileo or dobby,PERSONAL,0,en,Also are you bringing galileo or dobby,040c2f081fc981f1,040c2f081fc981f1,dataset_5971_real,2026-08-01,False,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Or maybe my fat fingers just press all these buttons and it doesn't know what to do.,TRANSACTIONAL,1,en,Or maybe my fat fingers just press all these buttons and it doesn t know what to do,a62a861ac24946d1,a62a861ac24946d1,dataset_5971_real,2026-08-01,False,84.0,18.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0
My phone is ringing,PERSONAL,0,en,My phone is ringing,6db3e33d01ac4cc6,6db3e33d01ac4cc6,dataset_5971_real,2026-08-01,False,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Er mw im filled tuth is aight,PERSONAL,0,en,Er mw im filled tuth is aight,72af2e7b53bf0429,72af2e7b53bf0429,dataset_5971_real,2026-08-01,False,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ok... U enjoy ur shows...,PERSONAL,0,en,Ok U enjoy ur shows,b7122ec26b41bc54,b7122ec26b41bc54,dataset_5971_real,2026-08-01,False,25.0,5.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0
Ladies first and genus second k .,TRANSACTIONAL,1,en,Ladies first and genus second k,d2df742e64391fe0,d2df742e64391fe0,dataset_5971_real,2026-08-01,False,33.0,6.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
Ü dun need to pick ur gf?,PERSONAL,0,en,Ü dun need to pick ur gf,b7b876e19108cf25,b7b876e19108cf25,dataset_5971_real,2026-08-01,False,25.0,7.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Thats cool princess!,PERSONAL,0,en,Thats cool princess,c07fe2ba07fd0925,c07fe2ba07fd0925,dataset_5971_real,2026-08-01,False,20.0,3.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",PERSONAL,0,en,Say this slowly GOD I LOVE YOU amp I NEED YOU CLEAN MY HEART WITH YOUR BLOOD Send this to Ten special people amp u c miracle tomorrow do it pls pls do it,ec41fa5f22e03bfd,ec41fa5f22e03bfd,dataset_5971_real,2026-08-01,False,163.0,34.0,0.0,0.0,0.09202453987730061,0.0,0.0,0.0,0.0,0.0,0.0
"Goodmorning, today i am late for 1hr.",PERSONAL,0,en,Goodmorning today i am late for 1hr,a54a168e3fcefb2c,a54a168e3fcefb2c,dataset_5971_real,2026-08-01,False,37.0,7.0,0.02702702702702703,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
Jay says that you're a double-faggot,PERSONAL,0,en,Jay says that you re a double faggot,022c741642f58703,022c741642f58703,dataset_5971_real,2026-08-01,False,36.0,8.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
I have no idea where you are,PERSONAL,0,en,I have no idea where you are,f60138878f65f2fb,f60138878f65f2fb,dataset_5971_real,2026-08-01,False,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sounds great! Im going to sleep now. Have a good night!,PERSONAL,0,en,Sounds great Im going to sleep now Have a good night,e088d3ef6af9e3e4,e088d3ef6af9e3e4,dataset_5971_real,2026-08-01,False,55.0,11.0,0.0,2.0,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0
Ü give me some time to walk there.,PERSONAL,0,en,Ü give me some time to walk there,3df6b0c4dfcffbe3,3df6b0c4dfcffbe3,dataset_5971_real,2026-08-01,False,34.0,8.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
I hate when she does this. She turns what should be a fun shopping trip into an annoying day of how everything would look in her house.,PERSONAL,0,en,I hate when she does this She turns what should be a fun shopping trip into an annoying day of how everything would look in her house,35ed1cfd144218be,35ed1cfd144218be,dataset_5971_real,2026-08-01,False,135.0,27.0,0.0,0.0,0.014814814814814815,0.0,0.0,0.0,0.0,0.0,0.0
Or ü go buy wif him then i meet ü later can?,PERSONAL,0,en,Or ü go buy wif him then i meet ü later can,8034eafe6c0af5e4,8034eafe6c0af5e4,dataset_5971_real,2026-08-01,False,44.0,12.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0
K do I need a login or anything,PERSONAL,0,en,K do I need a login or anything,6a457192b1492785,6a457192b1492785,dataset_5971_real,2026-08-01,False,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
तुमचा मोबाईल खरा आहे का ते तपासायचे आहे का? तपासण्यासाठी संचार साथी डाउनलोड करा : Android : https://t.jio/ISATHI/MWxHL9 iOS: https://t.jio/ISATHI/ios Department of Telecom,TRANSACTIONAL,1,mr,तुमचा मोबाईल खरा आहे का ते तपासायचे आहे का तपासण्यासाठी संचार साथी डाउनलोड करा Android httpurl https jio isathi mwxhl9 iOS httpurl https jio isathi ios Department of Telecom,0eb966ab025aa414,0eb966ab025aa414,user_dataset_384,2026-08-15,False,171.0,29.0,0.005847953216374269,0.0,0.23976608187134502,1.0,0.0,0.0,0.0,0.0,0.0
