source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,"Evry Emotion dsn't hav Words.Evry Wish dsn't hav Prayrs.. If u Smile,D World is wit u.Othrwise even d Drop of Tear dsn't lik 2 Stay wit u.So b happy.. Good morning, keep smiling:-)",transactional,False,"evry emotion dsn't hav words evry wish dsn't hav prayrs.. if u smile,d world is wit u othrwise even d drop of tear dsn't lik 2 stay wit u so b happy.. good morning, keep smiling:-)",1,180.0,36.0,0.005555555555555556,0.0,0.08333333333333333,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"Haha... Where got so fast lose weight, thk muz go 4 a month den got effect... Gee,later we go aust put bk e weight.",personal,False,"haha... where got so fast lose weight, thk muz go 4 a month den got effect... gee,later we go aust put bk e weight.",0,115.0,24.0,0.008695652173913044,0.0,0.0782608695652174,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx,personal,False,hello darlin ive finished college now so txt me when u finish if u can love kate xxx,0,84.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Do you know where my lab goggles went,personal,False,do you know where my lab goggles went,0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I think it's all still in my car,personal,False,i think it's all still in my car,0,32.0,8.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,What was she looking for?,personal,False,what was she looking for?,0,25.0,5.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077,promotional,False,send a logo 2 ur lover - 2 names joined by a heart. txt love name1 name2 mobno eg love adam eve phonenumber to 87077,2,116.0,25.0,0.1724137931034483,0.0,0.017241379310344827,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,K da:)how many page you want?,personal,False,k da:)how many page you want?,0,29.0,6.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Okey doke. I'm at home, but not dressed cos laying around ill! Speak to you later bout times and stuff. ",personal,False,"okey doke. i'm at home, but not dressed cos laying around ill! speak to you later bout times and stuff.",0,104.0,20.0,0.0,1.0,0.04807692307692308,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You have an important customer service announcement from PREMIER.,promotional,False,you have an important customer service announcement from premier.,2,65.0,9.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Wewa is 130. Iriver 255. All 128 mb.,personal,False,wewa is 130. iriver 255. all 128 mb.,0,36.0,8.0,0.25,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I asked you to call him now ok,personal,False,i asked you to call him now ok,0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hi ....My engagement has been fixd on  &lt;#&gt; th of next month. I know its really shocking bt....hmm njan vilikkam....t ws al of a sudn;-(.,personal,False,hi my engagement has been fixd on &lt;#&gt; th of next month. i know its really shocking bt hmm njan vilikkam....t ws al of a sudn;-(.,0,142.0,26.0,0.0,0.0,0.15492957746478872,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Whats that coming over the hill..... Is it a monster! Hope you have a great day. Things r going fine here, busy though! ",transactional,False,"whats that coming over the hill..... is it a monster! hope you have a great day. things r going fine here, busy though!",1,120.0,23.0,0.0,2.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok... Take ur time n enjoy ur dinner...,personal,False,ok... take ur time n enjoy ur dinner...,0,39.0,8.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Welcome to UK-mobile-date this msg is FREE giving you free calling to 08719839835. Future mgs billed at 150p daily. To cancel send ""go stop"" to 89123",promotional,False,"welcome to uk-mobile-date this msg is free giving you free calling to phonenumber . future mgs billed at 150p daily. to cancel send ""go stop"" to 89123",2,149.0,27.0,0.12751677852348994,0.0,0.040268456375838924,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Still i have not checked it my dear..,personal,False,still i have not checked it my dear..,0,37.0,8.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Fine i miss you very much.,transactional,False,fine i miss you very much.,1,26.0,6.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Do you ever notice that when you're driving, anyone going slower than you is an idiot and everyone driving faster than you is a maniac?",promotional,False,"do you ever notice that when you're driving, anyone going slower than you is an idiot and everyone driving faster than you is a maniac?",2,135.0,25.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Tick, tick, tick ... Babe",personal,False,"tick, tick, tick ... babe",0,25.0,5.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Tonight? Yeah, I'd be down for that",personal,False,"tonight? yeah, i'd be down for that",0,35.0,7.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No dear i was sleeping :-P,personal,False,no dear i was sleeping :-p,0,26.0,6.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hi its LUCY Hubby at meetins all day Fri & I will B alone at hotel U fancy cumin over? Pls leave msg 2day 09099726395 Lucy x Calls£1/minMobsmoreLKPOBOX177HP51FL,promotional,False,hi its lucy hubby at meetins all day fri & i will b alone at hotel u fancy cumin over? pls leave msg 2day phonenumber lucy x calls£1/minmobsmorelkpobox177hp51fl,2,160.0,28.0,0.1125,0.0,0.025,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,On ma way to school. Can you pls send me ashley's number,personal,False,on ma way to school. can you pls send me ashley's number,0,56.0,12.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Mark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.,personal,False,mark works tomorrow. he gets out at 5. his work is by your house so he can meet u afterwards.,0,93.0,20.0,0.010752688172043012,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yes. It's all innocent fun. O:-),personal,False,yes. it's all innocent fun. o:-),0,32.0,6.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar,personal,False,who were those people ? were you in a tour ? i thought you were doing that sofa thing you sent me ? your curious sugar,0,118.0,26.0,0.0,0.0,0.025423728813559324,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,He said i look pretty wif long hair wat. But i thk he's cutting quite short 4 me leh.,personal,False,he said i look pretty wif long hair wat. but i thk he's cutting quite short 4 me leh.,0,85.0,19.0,0.011764705882352941,0.0,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Is there any training tomorrow?,transactional,False,is there any training tomorrow?,1,31.0,5.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Your SAM registration has been received! Click here to complete the process�http://rghst.xyz/NPHTmtb Reply STOP 2 opt out of future texts,personal,False,your sam registration has been received! click here to complete the process� rghst xyz nphtmtb reply stop 2 opt out of future texts,0,137.0,23.0,0.0072992700729927005,1.0,0.051094890510948905,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Lol, oh you got a friend for the dog ?",personal,False,"lol, oh you got a friend for the dog ?",0,38.0,10.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Somebody should go to andros and steal ice,personal,False,somebody should go to andros and steal ice,0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,What class of  &lt;#&gt;  reunion?,personal,False,what class of &lt;#&gt; reunion?,0,34.0,5.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Er yeah, i will b there at 15:26, sorry! Just tell me which pub/cafe to sit in and come wen u can",personal,False,"er yeah, i will b there at 15:26, sorry! just tell me which pub/cafe to sit in and come wen u can",0,97.0,22.0,0.041237113402061855,1.0,0.05154639175257732,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Your fav Tandoori Chicken Tikka Sub miss you! Get 100 OFF on 299 at Subway. Visit now to order delicious & fresh Subs, Salads & Wraps. Code: xeg35xpq9e Valid till 3 May. TnC",promotional,False,"your fav tandoori chicken tikka sub miss you! get 100 off on 299 at subway. visit now to order delicious & fresh subs, salads & wraps. code: xeg35xpq9e valid till 3 may. tnc",2,173.0,33.0,0.057803468208092484,1.0,0.046242774566473986,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya,personal,False,hey no i ad a crap nite was borin without ya 2 boggy with me u boring biatch! thanx but u wait til nxt time il ave ya,0,117.0,28.0,0.008547008547008548,1.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Christmas is An occasion that is Celebrated as a Reflection of UR... Values..., Desires..., Affections...&amp; Traditions.... Have an ideal Christmas...",transactional,False,"christmas is an occasion that is celebrated as a reflection of ur... values..., desires..., affections...&amp; traditions.... have an ideal christmas...",1,152.0,20.0,0.0,0.0,0.1513157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000928. PoBox45W2TG150P",personal,False,"you are being contacted by our dating service by someone you know! to find out who it is, call from a land line phonenumber . pobox45w2tg150p",0,140.0,26.0,0.12142857142857143,1.0,0.02142857142857143,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Its Ur luck to Love someone. Its Ur fortune to Love the one who Loves U. But, its a miracle to Love a person who can't Love anyone except U... Gud nyt...",transactional,False,"its ur luck to love someone. its ur fortune to love the one who loves u. but, its a miracle to love a person who can't love anyone except u... gud nyt...",1,153.0,32.0,0.0,0.0,0.06535947712418301,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Dear Matthew please call 09063440451 from a landline, your complimentary 4*Lux Tenerife holiday or £1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH.",personal,False,"dear matthew please call phonenumber from a landline, your complimentary 4*lux tenerife holiday or £1000 cash await collection. ppm150 sae t&cs box334 sk38xh.",0,158.0,23.0,0.1518987341772152,0.0,0.0379746835443038,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Do u knw dis no. &lt;#&gt; ?,personal,False,do u knw dis no. &lt;#&gt; ?,0,28.0,7.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Have a good trip. Watch out for . Remember when you get back we must decide about easter.,personal,False,have a good trip. watch out for . remember when you get back we must decide about easter.,0,89.0,18.0,0.0,0.0,0.033707865168539325,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Neshanth..tel me who r u?,personal,False,neshanth tel me who r u?,0,25.0,6.0,0.0,0.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,K:)eng rocking in ashes:),personal,False,k:)eng rocking in ashes:),0,25.0,4.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Thanks for being there for me just to talk to on saturday. You are very dear to me. I cherish having you as a brother and role model.,personal,False,thanks for being there for me just to talk to on saturday. you are very dear to me. i cherish having you as a brother and role model.,0,133.0,28.0,0.0,0.0,0.022556390977443608,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,We'll join the  &lt;#&gt;  bus,personal,False,we'll join the &lt;#&gt; bus,0,30.0,5.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,K sure am in my relatives home. Sms me de. Pls:-),personal,False,k sure am in my relatives home. sms me de. pls:-),0,49.0,11.0,0.0,0.0,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Someone U know has asked our dating service 2 contact you! Cant guess who? CALL 09058095107 NOW all will be revealed. POBox 7, S3XY 150p ",personal,False,"someone u know has asked our dating service 2 contact you! cant guess who? call phonenumber now all will be revealed. pobox 7, s3xy 150p",0,137.0,25.0,0.12408759124087591,1.0,0.029197080291970802,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now! 150p/Msg.,promotional,False,yes! the only place in town to meet exciting adult singles is now in the uk. txt chat to 86688 now! 150p/msg.,2,109.0,22.0,0.07339449541284404,2.0,0.045871559633027525,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with",transactional,False,"derp. which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with",1,129.0,26.0,0.0,0.0,0.015503875968992248,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,I'm putting it on now. It should be ready for  &lt;TIME&gt;,personal,False,i'm putting it on now. it should be ready for &lt;time&gt;,0,59.0,11.0,0.0,0.0,0.1016949152542373,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok leave no need to ask,personal,False,ok leave no need to ask,0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Thank u!,personal,False,thank u!,0,8.0,2.0,0.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Your B4U voucher w/c 27/03 is MARSMS. Log onto www.B4Utele.com for discount credit. To opt out reply stop. Customer care call 08717168528,transactional,False,your b4u voucher w/c 27/03 is marsms. log onto b4utele com for discount credit. to opt out reply stop. customer care call phonenumber,1,137.0,23.0,0.12408759124087591,0.0,0.051094890510948905,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Get the door, I'm here",personal,False,"get the door, i'm here",0,22.0,5.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Lol I was gonna last month. I cashed some in but I left &lt;#&gt; just in case. I was collecting more during the week cause they announced it on the blog.,personal,False,lol i was gonna last month. i cashed some in but i left &lt;#&gt; just in case. i was collecting more during the week cause they announced it on the blog.,0,154.0,31.0,0.0,0.0,0.05194805194805195,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I hate when she does this. She turns what should be a fun day into an annoying day of quarrels.,personal,False,i hate when she does this. she turns what should be a fun day into an annoying day of quarrels.,0,95.0,20.0,0.0,0.0,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,personal,False,yar i wanted 2 scold u yest but late already... i where got zhong se qing you? if u ask me b4 he ask me then i'll go out w u all lor. n u still can act so real.,0,160.0,40.0,0.0125,0.0,0.04375,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Guess who spent all last night phasing in and out of the fourth dimension,personal,False,guess who spent all last night phasing in and out of the fourth dimension,0,73.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Blank is Blank. But wat is blank? Lol,personal,False,blank is blank. but wat is blank? lol,0,37.0,8.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,K.i did't see you.:)k:)where are you now?,personal,False,k.i did't see you.:)k:)where are you now?,0,41.0,7.0,0.0,0.0,0.1951219512195122,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Oooh bed ridden ey? What are YOU thinking of?,personal,False,oooh bed ridden ey? what are you thinking of?,0,45.0,9.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"By the way, i've put a skip right outside the front of the house so you can see which house it is. Just pull up before it.",personal,False,"by the way, i've put a skip right outside the front of the house so you can see which house it is. just pull up before it.",0,122.0,27.0,0.0,0.0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,	Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP,transactional,False,moby pub quiz win a £100 high street prize if u know who the new duchess of cornwall will be? txt her first name to 82277 unsub stop £1. phonenumber sp,1,155.0,31.0,0.14838709677419354,0.0,0.03870967741935484,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok�lets wait..,personal,False,ok�lets wait..,0,14.0,2.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life,transactional,False,keep yourself safe for me because i need you and i miss you already and i envy everyone that see's you in real life,1,115.0,24.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hope you are feeling great. Pls fill me in. Abiola,personal,False,hope you are feeling great. pls fill me in. abiola,0,50.0,10.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Your Mobile Won 500,000.00euro in Blackberry Netherlands Promo. For claims E-mail code: NL101 to claims@bbnetherlands.co.cc",personal,False,"your mobile won 500,000.00euro in blackberry netherlands promo. for claims e-mail code: nl101 to claims@ bbnetherlands co cc",0,123.0,18.0,0.08943089430894309,0.0,0.06504065040650407,1.0,0.0,1.0,0.0,0.0,0.0
