source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,"Got hella gas money, want to go on a grand nature adventure with galileo in a little bit?",personal,False,"got hella gas money, want to go on a grand nature adventure with galileo in a little bit?",0,89.0,18.0,0.0,0.0,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply.",promotional,False,"get 3 lions england tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 ringtones co uk the original n best. tones 3gbp network operator rates apply.",2,156.0,30.0,0.038461538461538464,0.0,0.05128205128205128,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I know complain num only..bettr directly go to bsnl offc nd apply for it..,personal,False,i know complain num only bettr directly go to bsnl offc nd apply for it..,0,74.0,15.0,0.0,0.0,0.05405405405405406,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,A transaction of AUD 590.3 was made with your bank account on 08/02/17 11:17:37 if unauthorised follow this link http://gommbanklogin:netbank.com,transactional,False,a transaction of aud 590.3 was made with your bank account on 08/02/17 11:17:37 if unauthorised follow this link gommbanklogin netbank com,1,145.0,22.0,0.1103448275862069,0.0,0.06896551724137931,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Do well :)all will for little time. Thing of good times ahead:,personal,False,do well :)all will for little time. thing of good times ahead:,0,62.0,12.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Lol. Well quality aint bad at all so i aint complaining,personal,False,lol. well quality aint bad at all so i aint complaining,0,55.0,11.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Is that seriously how you spell his name?,personal,False,is that seriously how you spell his name?,0,41.0,8.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I wil be there with in  &lt;#&gt;  minutes. Got any space,personal,False,i wil be there with in &lt;#&gt; minutes. got any space,0,57.0,11.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Thank You for calling.Forgot to say Happy Onam to you Sirji.I am fine here and remembered you when i met an insurance person.Meet You in Qatar Insha Allah.Rakhesh, ex Tata AIG who joined TISSCO,Tayseer.",transactional,False,"thank you for calling forgot to say happy onam to you sirji.i am fine here and remembered you when i met an insurance person meet you in qatar insha allah rakhesh , ex tata aig who joined tissco,tayseer.",1,202.0,38.0,0.0,0.0,0.034653465346534656,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I am going to film 2day da. At 6pm. Sorry da.,personal,False,i am going to film 2day da. at 6pm. sorry da.,0,45.0,11.0,0.044444444444444446,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,Plan for your Jio number expires today.Recharge Immediately.,transactional,False,plan for your jio number expires today recharge immediately.,1,60.0,9.0,0.0,0.0,0.03333333333333333,1.0,0.0,0.0,1.0,0.0,0.0
Dataset_5971,You are awarded a SiPix Digital Camera! call 09061221068 fromm landline. Delivery within 10 days.,personal,False,you are awarded a sipix digital camera! call phonenumber fromm landline. delivery within 10 days.,0,97.0,15.0,0.13402061855670103,1.0,0.030927835051546393,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,O we cant see if we can join denis and mina? Or does denis want alone time,personal,False,o we cant see if we can join denis and mina? or does denis want alone time,0,74.0,17.0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Dear Maya, meet your goals with Kotak Personal Loan of up to Rs.1 Crore. Fast process & lower rates*. Tap now: https://1.kotak.bank.in/KOTAKB/WV8Qx9 T&C",promotional,False,"dear maya, meet your goals with kotak personal loan of up to rs.1 crore. fast process & lower rates*. tap now: 1 kotak bank in kotakb wv8qx9 t&c",2,152.0,28.0,0.02631578947368421,0.0,0.10526315789473684,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"Dear,Me at cherthala.in case u r coming cochin pls call bfore u start.i shall also reach accordingly.or tell me which day u r coming.tmorow i am engaged ans its holiday.",personal,False,"dear,me at cherthala in case u r coming cochin pls call bfore u start.i shall also reach accordingly or tell me which day u r coming tmorow i am engaged ans its holiday.",0,169.0,33.0,0.0,0.0,0.03550295857988166,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,picking them up from various points | going 2 yeovil | and they will do the motor project 4 3 hours | and then u take them home. || 12 2 5.30 max. || Very easy,transactional,False,picking them up from various points | going 2 yeovil | and they will do the motor project 4 3 hours | and then u take them home. || 12 2 5.30 max. || very easy,1,159.0,36.0,0.05660377358490566,0.0,0.06289308176100629,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine�choose,personal,False,wiskey brandy rum gin beer vodka scotch shampain wine�choose,0,60.0,9.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Why you keeping me away like this,personal,False,why you keeping me away like this,0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Back in brum! Thanks for putting us up and keeping us all and happy. See you soon,personal,False,back in brum! thanks for putting us up and keeping us all and happy. see you soon,0,81.0,17.0,0.0,1.0,0.024691358024691357,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I fetch yun or u fetch?,personal,False,i fetch yun or u fetch?,0,23.0,6.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,S da..al r above  &lt;#&gt;,personal,False,s da al r above &lt;#&gt;,0,27.0,6.0,0.0,0.0,0.25925925925925924,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hmmm.but you should give it on one day..,personal,False,hmmm but you should give it on one day..,0,40.0,9.0,0.0,0.0,0.075,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I can't have a friend in the house because i'm embarassed that everything is scattered on the floor. I think we should work on it.,personal,False,i can't have a friend in the house because i'm embarassed that everything is scattered on the floor. i think we should work on it.,0,130.0,25.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Yo, you at jp and hungry like a mofo?",personal,False,"yo, you at jp and hungry like a mofo?",0,37.0,9.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Hey babe, sorry i didn't get sooner. Gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a Ptbo and he says it will cost  &lt;#&gt;  bucks. I don't know if it might be cheaper to find someone there ? We don't have any second hand machines at all right now, let me know what you want to do babe",personal,False,"hey babe, sorry i didn't get sooner. gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a ptbo and he says it will cost &lt;#&gt; bucks. i don't know if it might be cheaper to find someone there ? we don't have any second hand machines at all right now, let me know what you want to do babe",0,327.0,70.0,0.0,0.0,0.04281345565749235,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yeah it's jus rite...,personal,False,yeah it's jus rite...,0,21.0,4.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Good afternoon, my boytoy ... How are you feeling today ? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?",personal,False,"good afternoon, my boytoy ... how are you feeling today ? better i hope? are you being my good boy? are you my obedient, slave? do you please your queen?",0,153.0,30.0,0.0,0.0,0.06535947712418301,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Thanks for picking up the trash.,personal,False,thanks for picking up the trash.,0,32.0,6.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Reckon need to be in town by eightish to walk from * carpark.,personal,False,reckon need to be in town by eightish to walk from * carpark.,0,61.0,13.0,0.0,0.0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I ain't answerin no phone at what is actually a pretty reasonable hour but I'm sleepy,personal,False,i ain't answerin no phone at what is actually a pretty reasonable hour but i'm sleepy,0,85.0,16.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"yeah, that's what I was thinking",personal,False,"yeah, that's what i was thinking",0,32.0,6.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Wat r u doing now?,personal,False,wat r u doing now?,0,18.0,5.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,OK i'm waliking ard now... Do u wan me 2 buy anything go ur house?,personal,False,ok i'm waliking ard now... do u wan me 2 buy anything go ur house?,0,66.0,15.0,0.015151515151515152,0.0,0.07575757575757576,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,A bloo bloo bloo I'll miss the first bowl,transactional,False,a bloo bloo bloo i'll miss the first bowl,1,41.0,9.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Oh yes, why is it like torture watching england?",personal,False,"oh yes, why is it like torture watching england?",0,48.0,9.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hi 07734396840 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151,promotional,False,hi phonenumber ibh customer loyalty offer: the new nokia6600 mobile from only £10 at txtauction!txt word:start to no:81151,2,122.0,18.0,0.18032786885245902,1.0,0.040983606557377046,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Okie�that�s nice�,personal,False,okie�that�s nice�,0,17.0,2.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I dunno lei... Like dun haf...,personal,False,i dunno lei... like dun haf...,0,30.0,6.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Mum, hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola",personal,False,"mum, hope you are having a great day. hoping this text meets you well and full of life. have a great day. abiola",0,112.0,23.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Oops sorry. Just to check that you don't mind picking me up tomo at half eight from station. Would that be ok?,personal,False,oops sorry. just to check that you don't mind picking me up tomo at half eight from station. would that be ok?,0,110.0,22.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,For real tho this sucks. I can't even cook my whole electricity is out. And I'm hungry.,personal,False,for real tho this sucks. i can't even cook my whole electricity is out. and i'm hungry.,0,87.0,17.0,0.0,0.0,0.05747126436781609,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,you'hv completed a transaction for AUD 788.93 on 06/02/17 03-27-31 pm. Please follow the link if it is not done by you http://commbank.netban,transactional,False,you'hv completed a transaction for aud 788.93 on 06/02/ phonenumber pm. please follow the link if it is not done by you commbank netban,1,141.0,24.0,0.12056737588652482,0.0,0.07801418439716312,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,How come she can get it? Should b quite diff to guess rite...,personal,False,how come she can get it? should b quite diff to guess rite...,0,61.0,13.0,0.0,0.0,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,Your family member with Jio number 7498157882 is missing out on UNLIMITED 5G DATA!! The  current plan does not provide truly unlimited 5G data. Simply recharge with a Rs. 51 add-on for them to  enjoy blazing-fast UNLIMITED 5G for rest of the  plan validity. HURRY! Recharge now - www.jio.com/r/DjMeeOxWq,promotional,False,your family member with jio number phonenumber is missing out on unlimited 5g data!! the current plan does not provide truly unlimited 5g data. simply recharge with a rs. 51 add-on for them to enjoy blazing-fast unlimited 5g for rest of the plan validity. hurry! recharge now - jio com r djmeeoxwq,2,303.0,52.0,0.04950495049504951,3.0,0.0429042904290429,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,I am in hospital da. . I will return home in evening,personal,False,i am in hospital da. . i will return home in evening,0,52.0,12.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,If i start sending blackberry torch to nigeria will you find buyer for me?like 4a month. And tell dad not to buy bb from anyone oh.,personal,False,if i start sending blackberry torch to nigeria will you find buyer for me?like 4a month. and tell dad not to buy bb from anyone oh.,0,131.0,26.0,0.007633587786259542,0.0,0.022900763358778626,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Today my system sh get ready.all is well and i am also in the deep well,personal,False,today my system sh get ready all is well and i am also in the deep well,0,71.0,17.0,0.0,0.0,0.014084507042253521,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Hello baby, did you get back to your mom's ? Are you setting up the computer now ? Filling your belly ? How goes it loverboy ? I miss you already ... *sighs*",personal,False,"hello baby, did you get back to your mom's ? are you setting up the computer now ? filling your belly ? how goes it loverboy ? i miss you already ... *sighs*",0,157.0,33.0,0.0,0.0,0.07006369426751592,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Your bill at 3 is £33.65 so thats not bad!,transactional,False,your bill at 3 is £33.65 so thats not bad!,1,42.0,10.0,0.11904761904761904,1.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Wat time r ü going to xin's hostel?,personal,False,wat time r ü going to xin's hostel?,0,35.0,8.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I will come tomorrow my dear,personal,False,i will come tomorrow my dear,0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Boltblue tones for 150p Reply POLY# or MONO# eg POLY3 1. Cha Cha Slide 2. Yeah 3. Slow Jamz 6. Toxic 8. Come With Me or STOP 4 more tones txt MORE,promotional,False,boltblue tones for 150p reply poly# or mono# eg poly3 1. cha cha slide 2. yeah 3. slow jamz 6. toxic 8. come with me or stop 4 more tones txt more,2,146.0,32.0,0.0684931506849315,0.0,0.04794520547945205,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,They said ü dun haf passport or smth like dat.. Or ü juz send to my email account..,personal,False,they said ü dun haf passport or smth like dat.. or ü juz send to my email account..,0,83.0,18.0,0.0,0.0,0.04819277108433735,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Bull. Your plan was to go floating off to IKEA with me without a care in the world. So i have to live with your mess another day.,personal,False,bull. your plan was to go floating off to ikea with me without a care in the world. so i have to live with your mess another day.,0,129.0,28.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Don't Think About ""What u Have Got"" Think About ""How to Use It That You Have Got"" gooD ni8",personal,False,"don't think about ""what u have got"" think about ""how to use it that you have got"" good ni8",0,90.0,19.0,0.011111111111111112,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Sorry da. I gone mad so many pending works what to do.,personal,False,sorry da. i gone mad so many pending works what to do.,0,54.0,12.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Shall i start from hear.,personal,False,shall i start from hear.,0,24.0,5.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Can u look 4 me in da lib i got stuff havent finish yet.,personal,False,can u look 4 me in da lib i got stuff havent finish yet.,0,56.0,14.0,0.017857142857142856,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Cool. Do you like swimming? I have a pool and jacuzzi at my house.,personal,False,cool. do you like swimming? i have a pool and jacuzzi at my house.,0,66.0,14.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Great! So what attracts you to the brothas?,personal,False,great! so what attracts you to the brothas?,0,43.0,8.0,0.0,1.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,U definitely need a module from e humanities dis sem izzit? U wan 2 take other modules 1st?,personal,False,u definitely need a module from e humanities dis sem izzit? u wan 2 take other modules 1st?,0,91.0,18.0,0.02197802197802198,0.0,0.02197802197802198,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Hello 811 Customer,
Your OTTplay is just a tap away. Use your Kotak811 Credit Card & enjoy the subscription at just Rs.1. https://1.kotak.bank.in/KOTAKB/WimyLk T&C",promotional,False,"hello 811 customer, your ottplay is just a tap away. use your kotak811 credit card & enjoy the subscription at just rs.1. 1 kotak bank in kotakb wimylk t&c",2,163.0,29.0,0.049079754601226995,0.0,0.08588957055214724,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"Ok thats cool. Its , just off either raglan rd or edward rd. Behind the cricket ground. Gimme ring when ur closeby see you tuesday.",personal,False,"ok thats cool. its , just off either raglan rd or edward rd. behind the cricket ground. gimme ring when ur closeby see you tuesday.",0,131.0,25.0,0.0,0.0,0.03816793893129771,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Glad it went well :) come over at 11 then we'll have plenty of time before claire goes to work.,personal,False,glad it went well :) come over at 11 then we'll have plenty of time before claire goes to work.,0,95.0,20.0,0.021052631578947368,0.0,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.0
