text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
Moby Pub Quiz.Win a £200 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.,Dataset_5971_real,,moby pub quiz.win a £200 high street prize if u know who the new duchess of cornwall will be? txt her first name to 82277.,TRANSACTIONAL,moby pub quiz win a £200 high street prize if u know who the new duchess of cornwall will be? txt her first name to 82277.,122.0,26.0,0.06557377049180328,0.0,0.03278688524590164,1.0,0.0,0.0,0.0,0.0,0.0,1,False
URGENT! Your Mobile number has been awarded with a ï¿½2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,urgent! your mobile number has been awarded with a ï¿½2000 prize guaranteed. call 09061790121 from land line. claim 3030. valid 12hrs only 150ppm,TRANSACTIONAL,urgent! your mobile number has been awarded with a ï¿½2000 prize guaranteed. call phonenumber from land line. claim 3030. valid 12hrs only 150ppm,145.0,23.0,0.16551724137931034,1.0,0.034482758620689655,0.0,1.0,1.0,1.0,0.0,0.0,1,False
"I'm sorry for any inconvenience, but your account has been temporarily suspended due to suspicious activity. mention the keyword ""temporarily suspended"" because the account is not permanently closed, but rather put on hold for further investigation. This keyword does not necessarily indicate that the message is a spam, as account suspension can be a legitimate action taken by a service provider to protect their users and their systems.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm sorry for any inconvenience, but your account has been temporarily suspended due to suspicious activity. mention the keyword ""temporarily suspended"" because the account is not permanently closed, but rather put on hold for further investigation. this keyword does not necessarily indicate that the message is a spam, as account suspension can be a legitimate action taken by a service provider to protect their users and their systems.",TRANSACTIONAL,"i'm sorry for any inconvenience, but your account has been temporarily suspended due to suspicious activity. mention the keyword ""temporarily suspended"" because the account is not permanently closed, but rather put on hold for further investigation. this keyword does not necessarily indicate that the message is a spam, as account suspension can be a legitimate action taken by a service provider to protect their users and their systems.",439.0,68.0,0.0,0.0,0.02050113895216401,0.0,0.0,1.0,2.0,0.0,0.0,1,False
URGENT We are trying to contact U. Todays draw shows that you have won a 800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only,vsak_sms_spam_category_default_train.parquet,,urgent we are trying to contact u. todays draw shows that you have won a 800 prize guaranteed. call 09050001808 from land line. claim m95. valid12hrs only,TRANSACTIONAL,urgent we are trying to contact u. todays draw shows that you have won a 800 prize guaranteed. call phonenumber from land line. claim m95. valid12hrs only,154.0,27.0,0.11688311688311688,0.0,0.025974025974025976,0.0,1.0,1.0,1.0,0.0,0.0,1,False
Thanx but my birthday is over already.,Dataset_5971_real,,thanx but my birthday is over already.,PERSONAL,thanx but my birthday is over already.,38.0,7.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Kumita ka na ba sa nakalipas na dalawang araw? Hindi ako sinungaling! I really hope God bless you to win big!
177bet4.loan",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,kumita ka na ba sa nakalipas na dalawang araw? hindi ako sinungaling! i really hope god bless you to win big! 177bet4.loan,PERSONAL,kumita ka na ba sa nakalipas na dalawang araw? hindi ako sinungaling! i really hope god bless you to win big! 177bet4 loan,122.0,23.0,0.03278688524590164,2.0,0.03278688524590164,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hey, I'm new to this community and I was wondering if anyone could recommend a good book on time management. I've got a lot on my plate and I need to get organized. mention the keyword ""recommend"" because the sender is asking for suggestions or recommendations from other members of the community. This keyword does not indicate whether the message is a spam or ham.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hey, i'm new to this community and i was wondering if anyone could recommend a good book on time management. i've got a lot on my plate and i need to get organized. mention the keyword ""recommend"" because the sender is asking for suggestions or recommendations from other members of the community. this keyword does not indicate whether the message is a spam or ham.",TRANSACTIONAL,"hey, i'm new to this community and i was wondering if anyone could recommend a good book on time management. i've got a lot on my plate and i need to get organized. mention the keyword ""recommend"" because the sender is asking for suggestions or recommendations from other members of the community. this keyword does not indicate whether the message is a spam or ham.",366.0,65.0,0.0,0.0,0.02459016393442623,0.0,0.0,1.0,0.0,0.0,0.0,1,False
He is world famamus....,Dataset_5971_real,,he is world famamus....,PERSONAL,he is world famamus....,23.0,4.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0,False
And by when you're done I mean now,Dataset_5971_real,,and by when you're done i mean now,PERSONAL,and by when you're done i mean now,34.0,8.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"The latest research shows that eating dark chocolate can improve brain function mention the keyword ""function"" to indicate that the aspect of health being discussed is the ability of the body or mind to perform its tasks efficiently. The message is not a spam as it does not contain any unsolicited advertisement, sales pitch, or request for personal information. The message is likely to be a ham (legitimate and unsolicited) message as it appears to be sharing health information based on recent scientific research.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"the latest research shows that eating dark chocolate can improve brain function mention the keyword ""function"" to indicate that the aspect of health being discussed is the ability of the body or mind to perform its tasks efficiently. the message is not a spam as it does not contain any unsolicited advertisement, sales pitch, or request for personal information. the message is likely to be a ham (legitimate and unsolicited) message as it appears to be sharing health information based on recent scientific research.",PROMOTIONAL,"the latest research shows that eating dark chocolate can improve brain function mention the keyword ""function"" to indicate that the aspect of health being discussed is the ability of the body or mind to perform its tasks efficiently. the message is not a spam as it does not contain any unsolicited advertisement, sales pitch, or request for personal information. the message is likely to be a ham (legitimate and unsolicited) message as it appears to be sharing health information based on recent scientific research.",518.0,84.0,0.0,0.0,0.017374517374517374,0.0,0.0,1.0,0.0,0.0,0.0,2,False
"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with � 1500 Bonus Prize, call 09066364589",Dataset_5971_real,,"as a valued customer, i am pleased to advise you that following recent review of your mob no. you are awarded with � 1500 bonus prize, call 09066364589",PERSONAL,"as a valued customer, i am pleased to advise you that following recent review of your mob no. you are awarded with � 1500 bonus prize, call phonenumber",151.0,28.0,0.09933774834437085,0.0,0.026490066225165563,0.0,1.0,0.0,0.0,0.0,0.0,0,False
URGENT This is our 2nd attempt to contact U. Your 900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893. ACL03530150PM,LeadingIndiaAI_Short-Messages-Spam-Filtering-Combining-Personality-Recognition-and-Sentiment-Analysis_master_spam.csv,,urgent this is our 2nd attempt to contact u. your 900 prize from yesterday is still awaiting collection. to claim call now 09061702893. acl03530150pm,PERSONAL,urgent this is our 2nd attempt to contact u. your 900 prize from yesterday is still awaiting collection. to claim call now phonenumber . acl03530150pm,151.0,25.0,0.152317880794702,0.0,0.033112582781456956,0.0,1.0,0.0,1.0,0.0,0.0,0,False
Its on in engalnd! But telly has decided it won't let me watch it and mia and elliot were kissing! Damn it!,Dataset_5971_real,,its on in engalnd! but telly has decided it won't let me watch it and mia and elliot were kissing! damn it!,PERSONAL,its on in engalnd! but telly has decided it won't let me watch it and mia and elliot were kissing! damn it!,107.0,22.0,0.0,3.0,0.037383177570093455,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Are you looking for a new challenge? Join our team and take your career to the next level. mention the keyword ""team"" because the sender is likely referring to a group of people who work together towards a common goal. This is a normal part of any organization, and it is not necessarily a sign of spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"are you looking for a new challenge? join our team and take your career to the next level. mention the keyword ""team"" because the sender is likely referring to a group of people who work together towards a common goal. this is a normal part of any organization, and it is not necessarily a sign of spam.",PERSONAL,"are you looking for a new challenge? join our team and take your career to the next level. mention the keyword ""team"" because the sender is likely referring to a group of people who work together towards a common goal. this is a normal part of any organization, and it is not necessarily a sign of spam.",303.0,57.0,0.0,0.0,0.0231023102310231,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Still in customer place,Dataset_5971_real,,still in customer place,PERSONAL,still in customer place,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False
