text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
FREE>Ringtone! Reply REAL or POLY eg REAL1 1. PushButton 2. DontCha 3. BabyGoodbye 4. GoldDigger 5. WeBeBurnin 1st tone FREE and 6 more when u join for Â£3/wk,ilyaskhan12Q_SpamFilter_main_spam.csv,,free>ringtone! reply real or poly eg real1 1. pushbutton 2. dontcha 3. babygoodbye 4. golddigger 5. webeburnin 1st tone free and 6 more when u join for â£3/wk,PROMOTIONAL,free>ringtone! reply real or poly eg real1 1. pushbutton 2. dontcha 3. babygoodbye 4. golddigger 5. webeburnin 1st tone free and 6 more when u join for â£3/wk,158.0,28.0,0.056962025316455694,1.0,0.056962025316455694,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"Hi, I'm calling from the bank regarding some suspicious activity on your account. Can you please confirm some personal details to verify your identity? mention the keyword ""suspicious activity"" because it is stating that there is some unusual activity on the account. This keyword alone does not necessarily mean the message is a spam, as banks do contact their customers when they detect suspicious activity on their accounts. However, it is important to be cautious and verify the authenticity of the message before providing any personal information.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i'm calling from the bank regarding some suspicious activity on your account. can you please confirm some personal details to verify your identity? mention the keyword ""suspicious activity"" because it is stating that there is some unusual activity on the account. this keyword alone does not necessarily mean the message is a spam, as banks do contact their customers when they detect suspicious activity on their accounts. however, it is important to be cautious and verify the authenticity of the message before providing any personal information.",TRANSACTIONAL,"hi, i'm calling from the bank regarding some suspicious activity on your account. can you please confirm some personal details to verify your identity? mention the keyword ""suspicious activity"" because it is stating that there is some unusual activity on the account. this keyword alone does not necessarily mean the message is a spam, as banks do contact their customers when they detect suspicious activity on their accounts. however, it is important to be cautious and verify the authenticity of the message before providing any personal information.",553.0,87.0,0.0,0.0,0.019891500904159132,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"Sorry, I'll call later..busy ryt now..",Dataset_5971_real,,"sorry, i'll call later..busy ryt now..",PERSONAL,"sorry, i'll call later busy ryt now..",38.0,7.0,0.0,0.0,0.15789473684210525,1.0,0.0,0.0,0.0,0.0,0.0,0,False
I can send you a pic if you like :),Dataset_5971_real,,i can send you a pic if you like :),PERSONAL,i can send you a pic if you like :),35.0,10.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"The conference call is scheduled for 11am on Thursday. Dial in number and access code will be provided in the email. mention the keyword ""scheduled"" because it implies that the conference call is a planned event. This keyword alone is not a clear indicator of spam, as scheduled events can be legitimate business communications.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"the conference call is scheduled for 11am on thursday. dial in number and access code will be provided in the email. mention the keyword ""scheduled"" because it implies that the conference call is a planned event. this keyword alone is not a clear indicator of spam, as scheduled events can be legitimate business communications.",TRANSACTIONAL,"the conference call is scheduled for 11am on thursday. dial in number and access code will be provided in the email. mention the keyword ""scheduled"" because it implies that the conference call is a planned event. this keyword alone is not a clear indicator of spam, as scheduled events can be legitimate business communications.",328.0,54.0,0.006097560975609756,0.0,0.021341463414634148,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Hi there! I've been following your work for a while now and I'm really impressed. Keep up the great job! mention the keyword ""Hi there!"" as a greeting. This is a common phrase used in both spam and ham messages. It does not provide any indication of the nature of the message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi there! i've been following your work for a while now and i'm really impressed. keep up the great job! mention the keyword ""hi there!"" as a greeting. this is a common phrase used in both spam and ham messages. it does not provide any indication of the nature of the message.",PERSONAL,"hi there! i've been following your work for a while now and i'm really impressed. keep up the great job! mention the keyword ""hi there!"" as a greeting. this is a common phrase used in both spam and ham messages. it does not provide any indication of the nature of the message.",276.0,52.0,0.0,3.0,0.03985507246376811,0.0,0.0,0.0,0.0,0.0,0.0,0,False
URGENT Your Mobile number has been awarded a UKP 2000 prize GUARANTEED. Call 09061790125 from landline. Claim 3030. Valid 12hrs only 150ppm,vsak_sms_spam_category_default_train.parquet,,urgent your mobile number has been awarded a ukp 2000 prize guaranteed. call 09061790125 from landline. claim 3030. valid 12hrs only 150ppm,TRANSACTIONAL,urgent your mobile number has been awarded a ukp 2000 prize guaranteed. call phonenumber from landline. claim 3030. valid 12hrs only 150ppm,139.0,22.0,0.17266187050359713,0.0,0.02158273381294964,0.0,1.0,1.0,1.0,0.0,0.0,1,False
He's just gonna worry for nothing. And he won't give you money its no use.,Dataset_5971_real,,he's just gonna worry for nothing. and he won't give you money its no use.,PERSONAL,he's just gonna worry for nothing. and he won't give you money its no use.,74.0,15.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I'm sorry, I didn't mean to upset you. Can we talk about this later when you're feeling better? mention the keyword ""upset"" because the sender acknowledges that the recipient might be feeling upset or angry about something. This keyword is not a clear indicator of spam, as it can be used in a friendly and caring way, such as in this message, or in a more aggressive and threatening way, which would be a sign of spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm sorry, i didn't mean to upset you. can we talk about this later when you're feeling better? mention the keyword ""upset"" because the sender acknowledges that the recipient might be feeling upset or angry about something. this keyword is not a clear indicator of spam, as it can be used in a friendly and caring way, such as in this message, or in a more aggressive and threatening way, which would be a sign of spam.",PERSONAL,"i'm sorry, i didn't mean to upset you. can we talk about this later when you're feeling better? mention the keyword ""upset"" because the sender acknowledges that the recipient might be feeling upset or angry about something. this keyword is not a clear indicator of spam, as it can be used in a friendly and caring way, such as in this message, or in a more aggressive and threatening way, which would be a sign of spam.",419.0,77.0,0.0,0.0,0.03341288782816229,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi there! I hope this message finds you well. I'm reaching out because I came across your profile and I was really impressed by your work. I'd love to connect and possibly collaborate on a project in the future. Best, [Your Name] mention the keyword ""impressed"" because the sender has seen something about the recipient that they found noteworthy or impressive. This could be their work, achievements, or personality. It is not a spam message as the sender is expressing a positive sentiment towards the recipient.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi there! i hope this message finds you well. i'm reaching out because i came across your profile and i was really impressed by your work. i'd love to connect and possibly collaborate on a project in the future. best, [your name] mention the keyword ""impressed"" because the sender has seen something about the recipient that they found noteworthy or impressive. this could be their work, achievements, or personality. it is not a spam message as the sender is expressing a positive sentiment towards the recipient.",TRANSACTIONAL,"hi there! i hope this message finds you well. i'm reaching out because i came across your profile and i was really impressed by your work. i'd love to connect and possibly collaborate on a project in the future. best, [your name] mention the keyword ""impressed"" because the sender has seen something about the recipient that they found noteworthy or impressive. this could be their work, achievements, or personality. it is not a spam message as the sender is expressing a positive sentiment towards the recipient.",514.0,86.0,0.0,1.0,0.0311284046692607,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"I'm really proud of you for standing up for yourself and speaking your truth mention the keyword ""yourself"" because the sender is acknowledging the recipient's individuality and autonomy. This keyword is not a reason to suspect spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm really proud of you for standing up for yourself and speaking your truth mention the keyword ""yourself"" because the sender is acknowledging the recipient's individuality and autonomy. this keyword is not a reason to suspect spam.",TRANSACTIONAL,"i'm really proud of you for standing up for yourself and speaking your truth mention the keyword ""yourself"" because the sender is acknowledging the recipient's individuality and autonomy. this keyword is not a reason to suspect spam.",233.0,37.0,0.0,0.0,0.02575107296137339,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Loan?PMme,drvii_data-analysis-spam-sms-ph_main_dataset.csv,,loan?pmme,PERSONAL,loan?pmme,9.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hey, I just wanted to let you know that I'm here for you if you need anything mention the keyword ""Hey"" as a greeting. This is a common way to start a text message, and it is not indicative of spam or ham.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hey, i just wanted to let you know that i'm here for you if you need anything mention the keyword ""hey"" as a greeting. this is a common way to start a text message, and it is not indicative of spam or ham.",PERSONAL,"hey, i just wanted to let you know that i'm here for you if you need anything mention the keyword ""hey"" as a greeting. this is a common way to start a text message, and it is not indicative of spam or ham.",205.0,43.0,0.0,0.0,0.03414634146341464,0.0,0.0,0.0,0.0,0.0,0.0,0,False
